fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position,minutes,provider_rating,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,source
1164320,328,Haugesund,2024-03-31T16:00:00+00:00,2026-09-23T08:37:12Z,147911,Anton Logi Lúðvíksson,M,89,6.6,,,,,42,2,37,2,1,2,12,3,4,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164320,328,Haugesund,2024-03-31T16:00:00+00:00,2026-09-23T08:37:12Z,15712,Anders Baertelsen,D,90,7.5,,,,,69,,62,5,,2,12,10,2,2,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164320,328,Haugesund,2024-03-31T16:00:00+00:00,2026-09-23T08:37:12Z,15857,Julius Eskesen,M,90,6.9,,,,1,40,1,34,,,1,14,4,1,,3,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164320,328,Haugesund,2024-03-31T16:00:00+00:00,2026-09-23T08:37:12Z,2007,Aslak Falch,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164320,328,Haugesund,2024-03-31T16:00:00+00:00,2026-09-23T08:37:12Z,228885,Claus Niyukuri,D,90,6.9,,,,,51,,45,5,,,11,6,1,,,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164320,328,Haugesund,2024-03-31T16:00:00+00:00,2026-09-23T08:37:12Z,266209,Hlynur Freyr Karlsson,D,1,,,,,,1,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164320,328,Haugesund,2024-03-31T16:00:00+00:00,2026-09-23T08:37:12Z,273390,Sory Diarra,F,82,6.3,,,,,10,1,6,,,,6,2,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164320,328,Haugesund,2024-03-31T16:00:00+00:00,2026-09-23T08:37:12Z,296288,Emir Derviskadic,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164320,328,Haugesund,2024-03-31T16:00:00+00:00,2026-09-23T08:37:12Z,362570,Sander Innvær,M,26,6.7,,,,,6,,5,1,,,2,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164320,328,Haugesund,2024-03-31T16:00:00+00:00,2026-09-23T08:37:12Z,372086,Martin Alvsaker,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
