fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position,minutes,provider_rating,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,source
1378015,489,AC Milan,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,1417,Alexis Saelemaekers,M,86,6.9,,,,0,29,2,26,3,,2,10,4,1,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378015,489,AC Milan,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,162141,Koni De Winter,D,90,6.3,,,,0,49,,44,1,1,,3,1,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378015,489,AC Milan,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,17,Christian Pulišić,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378015,489,AC Milan,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,19209,Fikayo Tomori,D,90,6.3,,,,0,35,,28,2,1,,10,4,1,1,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378015,489,AC Milan,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,22221,Mike Maignan,G,90,8.7,,,,0,38,,26,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378015,489,AC Milan,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,22236,Rafael Leão,F,70,6.7,,,,1,15,1,15,,,2,7,2,3,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378015,489,AC Milan,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,22254,Youssouf Fofana,M,70,6.3,3,1,,0,19,,13,4,,1,7,4,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378015,489,AC Milan,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,2292,Ruben Loftus-Cheek,M,20,6.3,1,,,0,2,,1,,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378015,489,AC Milan,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,25391,Niclas Füllkrug,F,27,6.3,,,,0,8,,5,,,,3,,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378015,489,AC Milan,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,264705,Ardon Jashari,M,10,6.6,,,,0,,,,1,,,2,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378015,489,AC Milan,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,269,Christopher Nkunku,F,63,7.2,1,1,1,0,8,,8,1,,,5,3,1,1,1,,0,0,,,1,0,API_FOOTBALL_FIXTURES_PLAYERS
1378015,489,AC Milan,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,272,Adrien Rabiot,M,90,9.9,2,2,2,0,31,,20,4,,,13,10,2,1,1,,0,0,1,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378015,489,AC Milan,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,30394,Pietro Terracciano,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378015,489,AC Milan,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,31056,Samuele Ricci,M,20,6.3,,,,0,6,,5,,,1,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378015,489,AC Milan,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,374359,Davide Bartesaghi,M,90,7,,,,0,26,,21,1,,,6,5,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378015,489,AC Milan,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,386298,Lorenzo Torriani,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378015,489,AC Milan,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,394740,David Odogu,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378015,489,AC Milan,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,396380,Zachary Athekame,D,10,6.3,,,,0,2,,,,,1,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378015,489,AC Milan,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,438044,Matteo Duțu,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378015,489,AC Milan,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,46731,Pervis Estupiñán,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378015,489,AC Milan,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,56473,Matteo Gabbia,D,90,6.5,,,,0,34,,30,1,,,3,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378015,489,AC Milan,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,598671,Alex Castiello,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378015,489,AC Milan,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,754,Luka Modrić,M,86,6.9,,,,0,18,1,12,2,1,,6,4,1,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378015,895,Como,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,129119,Ignace Van der Brempt,D,90,6.2,1,,,0,58,,53,3,,1,7,4,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378015,895,Como,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,137,Sergi Roberto,M,14,6.3,,,,0,16,,16,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378015,895,Como,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,14266,Ivan Smolčić,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378015,895,Como,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,162266,Lucas Da Cunha,M,60,6.5,2,1,,0,56,,52,,,1,2,1,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378015,895,Como,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,193328,Noel Törnqvist,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378015,895,Como,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,21090,Diego Carlos,D,45,6.2,,,,0,30,,28,,,1,3,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378015,895,Como,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,26301,Marc-Oliver Kempf,D,45,7,2,1,1,0,41,1,40,,,,2,1,,,,1,0,0,,1,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378015,895,Como,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,26845,Anastasios Douvikas,F,90,6.2,1,1,,0,13,1,12,,,,2,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378015,895,Como,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,288,Alberto Moreno,D,76,6.2,,,,0,65,4,58,1,,,4,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378015,895,Como,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,288699,Máximo Perrone,M,90,6.6,1,,,0,93,2,87,2,,1,6,3,1,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378015,895,Como,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,295026,Martin Baturina,M,60,7.3,,,,1,30,3,28,,,2,11,4,3,1,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378015,895,Como,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,30570,Alberto Cerri,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378015,895,Como,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,31719,Mauro Vigorito,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378015,895,Como,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,32034,Alberto Dossena,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
