fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position,minutes,provider_rating,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,source
1203112,3491,Raków Częstochowa,2025-02-01T16:30:00+00:00,2026-09-24T00:41:44Z,104845,Jean Carlos,M,80,6.9,1,1,,0,40,2,31,1,,1,11,4,2,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203112,3491,Raków Częstochowa,2025-02-01T16:30:00+00:00,2026-09-24T00:41:44Z,133986,Jesus Diaz,M,33,6.3,,,,0,8,,8,1,,,9,4,7,3,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203112,3491,Raków Częstochowa,2025-02-01T16:30:00+00:00,2026-09-24T00:41:44Z,14347,Fran Tudor,M,90,7.2,,,,0,25,,21,2,1,,10,5,3,2,1,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203112,3491,Raków Częstochowa,2025-02-01T16:30:00+00:00,2026-09-24T00:41:44Z,148345,Ariel Mosór,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203112,3491,Raków Częstochowa,2025-02-01T16:30:00+00:00,2026-09-24T00:41:44Z,178883,Péter Baráth,D,90,7.3,,,,0,68,2,55,4,,1,10,6,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203112,3491,Raków Częstochowa,2025-02-01T16:30:00+00:00,2026-09-24T00:41:44Z,262634,Ben Lederman,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203112,3491,Raków Częstochowa,2025-02-01T16:30:00+00:00,2026-09-24T00:41:44Z,265761,Kacper Trelowski,G,90,7.5,,,,0,34,,23,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203112,3491,Raków Częstochowa,2025-02-01T16:30:00+00:00,2026-09-24T00:41:44Z,351724,Adriano,F,57,6.3,2,1,,0,10,,8,,,,13,4,4,,3,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203112,3491,Raków Częstochowa,2025-02-01T16:30:00+00:00,2026-09-24T00:41:44Z,364659,Dawid Drachal,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203112,3491,Raków Częstochowa,2025-02-01T16:30:00+00:00,2026-09-24T00:41:44Z,40436,Dušan Kuciak,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203112,3491,Raków Częstochowa,2025-02-01T16:30:00+00:00,2026-09-24T00:41:44Z,40466,Zoran Arsenić,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203112,3491,Raków Częstochowa,2025-02-01T16:30:00+00:00,2026-09-24T00:41:44Z,408873,Ibrahima Seck,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203112,3491,Raków Częstochowa,2025-02-01T16:30:00+00:00,2026-09-24T00:41:44Z,46892,Ivi López,F,80,7,,,,0,33,1,29,,,1,2,1,1,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203112,3491,Raków Częstochowa,2025-02-01T16:30:00+00:00,2026-09-24T00:41:44Z,48010,Gustav Berggren,M,90,7.2,2,,,0,43,1,34,2,,1,9,3,,,1,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203112,3491,Raków Częstochowa,2025-02-01T16:30:00+00:00,2026-09-24T00:41:44Z,597,Stratos Svarnas,D,90,7.6,,,,0,71,,63,4,,4,8,6,1,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203112,3491,Raków Częstochowa,2025-02-01T16:30:00+00:00,2026-09-24T00:41:44Z,63443,Vladyslav Kochergin,M,90,7.3,1,,,0,54,3,43,3,1,,8,5,2,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203112,3491,Raków Częstochowa,2025-02-01T16:30:00+00:00,2026-09-24T00:41:44Z,66022,Srđan Plavšić,M,10,6.7,1,,,0,2,,1,,,,1,,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203112,3491,Raków Częstochowa,2025-02-01T16:30:00+00:00,2026-09-24T00:41:44Z,77055,Matej Rodin,D,90,7.7,2,1,,0,64,1,55,3,,1,10,8,,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203112,3491,Raków Częstochowa,2025-02-01T16:30:00+00:00,2026-09-24T00:41:44Z,8853,Leonardo Rocha,F,10,6.9,,,,0,6,,3,,,,3,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203112,3491,Raków Częstochowa,2025-02-01T16:30:00+00:00,2026-09-24T00:41:44Z,95018,Jonatan Braut Brunes,F,90,6.7,,,,0,15,1,10,,,,9,3,,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203112,350,Cracovia Krakow,2025-02-01T16:30:00+00:00,2026-09-24T00:41:44Z,1252,Mick van Buren,F,33,6.3,1,1,,0,6,,3,,,,4,,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203112,350,Cracovia Krakow,2025-02-01T16:30:00+00:00,2026-09-24T00:41:44Z,14721,Ajdin Hasić,M,90,7,3,1,,0,29,3,18,2,,,19,7,5,1,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203112,350,Cracovia Krakow,2025-02-01T16:30:00+00:00,2026-09-24T00:41:44Z,148244,Sebastian Madejski,G,90,7.2,,,,0,33,,24,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203112,350,Cracovia Krakow,2025-02-01T16:30:00+00:00,2026-09-24T00:41:44Z,15761,Benjamin Källman,F,90,7,3,1,,0,12,3,7,,,,8,2,3,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203112,350,Cracovia Krakow,2025-02-01T16:30:00+00:00,2026-09-24T00:41:44Z,19198,Henrich Ravas,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203112,350,Cracovia Krakow,2025-02-01T16:30:00+00:00,2026-09-24T00:41:44Z,270836,Oskar Wojcik,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203112,350,Cracovia Krakow,2025-02-01T16:30:00+00:00,2026-09-24T00:41:44Z,364645,Kacper Śmiglewski,F,57,6.6,,,,0,8,,4,1,,,8,5,,,2,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203112,350,Cracovia Krakow,2025-02-01T16:30:00+00:00,2026-09-24T00:41:44Z,36974,Andreas Skovgaard,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203112,350,Cracovia Krakow,2025-02-01T16:30:00+00:00,2026-09-24T00:41:44Z,375156,Bartosz Biedrzycki,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203112,350,Cracovia Krakow,2025-02-01T16:30:00+00:00,2026-09-24T00:41:44Z,40428,Patryk Sokołowski,M,79,6.9,,,,0,27,,22,2,,1,4,3,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203112,350,Cracovia Krakow,2025-02-01T16:30:00+00:00,2026-09-24T00:41:44Z,40908,Patryk Janasik,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203112,350,Cracovia Krakow,2025-02-01T16:30:00+00:00,2026-09-24T00:41:44Z,420685,Filip Rózga,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203112,350,Cracovia Krakow,2025-02-01T16:30:00+00:00,2026-09-24T00:41:44Z,43074,Virgil Ghiță,D,90,7.2,2,,,0,48,1,38,6,,,17,9,1,,,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203112,350,Cracovia Krakow,2025-02-01T16:30:00+00:00,2026-09-24T00:41:44Z,444668,Fabian Bzdyl,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203112,350,Cracovia Krakow,2025-02-01T16:30:00+00:00,2026-09-24T00:41:44Z,47792,Amir Al-Ammari,M,11,6.3,,,,0,8,,5,1,,,3,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203112,350,Cracovia Krakow,2025-02-01T16:30:00+00:00,2026-09-24T00:41:44Z,48451,Otar Kakabadze,M,90,7.3,2,,,0,32,,20,5,,2,12,6,3,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203112,350,Cracovia Krakow,2025-02-01T16:30:00+00:00,2026-09-24T00:41:44Z,55443,Arttu Hoskonen,D,90,7,,,,0,31,,23,1,1,,6,4,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203112,350,Cracovia Krakow,2025-02-01T16:30:00+00:00,2026-09-24T00:41:44Z,57147,Davíð Kristján Ólafsson,M,90,7.2,,,,0,16,,14,3,,,9,7,,,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203112,350,Cracovia Krakow,2025-02-01T16:30:00+00:00,2026-09-24T00:41:44Z,57284,Mikkel Maigaard,M,90,7.3,2,,,0,57,5,46,,,1,7,5,1,,3,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203112,350,Cracovia Krakow,2025-02-01T16:30:00+00:00,2026-09-24T00:41:44Z,66242,Jakub Jugas,D,90,7.2,,,,0,27,,17,,2,1,7,4,2,2,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203113,3484,GKS Katowice,2025-01-31T17:00:00+00:00,2026-09-24T00:41:44Z,122330,Mateusz Marzec,M,1,,,,,0,1,,1,,,,1,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203113,3484,GKS Katowice,2025-01-31T17:00:00+00:00,2026-09-24T00:41:44Z,129103,Filip Szymczak,F,14,6.6,1,1,,0,4,,3,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203113,3484,GKS Katowice,2025-01-31T17:00:00+00:00,2026-09-24T00:41:44Z,281306,Konrad Gruszkowski,D,13,6.6,,,,0,4,1,4,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203113,3484,GKS Katowice,2025-01-31T17:00:00+00:00,2026-09-24T00:41:44Z,307495,Bartosz Baranowicz,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203113,3484,GKS Katowice,2025-01-31T17:00:00+00:00,2026-09-24T00:41:44Z,357423,Mateusz Kowalczyk,M,89,7.3,,,,0,34,,28,3,,1,15,9,1,1,4,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203113,3484,GKS Katowice,2025-01-31T17:00:00+00:00,2026-09-24T00:41:44Z,374163,Alan Bród,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203113,3484,GKS Katowice,2025-01-31T17:00:00+00:00,2026-09-24T00:41:44Z,40357,Dawid Kudła,G,90,6.9,,,,0,25,,19,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203113,3484,GKS Katowice,2025-01-31T17:00:00+00:00,2026-09-24T00:41:44Z,40370,Sebastian Milewski,M,1,,,,,0,,,,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203113,3484,GKS Katowice,2025-01-31T17:00:00+00:00,2026-09-24T00:41:44Z,40521,Alan Czerwiński,D,83,6.6,,,,0,43,1,32,,,,5,,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203113,3484,GKS Katowice,2025-01-31T17:00:00+00:00,2026-09-24T00:41:44Z,40554,Marcin Wasielewski,M,90,8.9,1,1,1,0,23,1,16,4,1,1,17,12,3,3,3,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
