interval_id,team_id,team_name,player_id,player_name,position,interval_index,first_seen_at_utc,last_seen_at_utc,prior_absent_at_utc,next_absent_at_utc,observed_snapshot_count,interval_status,current_in_latest_snapshot,source,evidence_semantics,archive_version
membership:8972704f02648f1bd4416cba,1004,Kasımpaşa,10563,Cláudio Winck,Defender,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:09c25954e1d3d7b9d0533728,1004,Kasımpaşa,1588,A. Gianniotis,Goalkeeper,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:8130fe1cb6d4b4a255818449,1004,Kasımpaşa,178886,M. Ilie,Defender,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:b597d49f6b1c989274f1cb8e,1004,Kasımpaşa,2005,G. Yalçın,Attacker,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:85dae7cc48b69b12e739d128,1004,Kasımpaşa,21149,K. Mouanga,Defender,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:0df50701ee6f817055fd0bb9,1004,Kasımpaşa,280495,A. Müjde,Midfielder,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:7cb510cacbaea8339c3774cd,1004,Kasımpaşa,284449,J. Rak-Sakyi,Midfielder,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:382f475e00e278bad08b60c3,1004,Kasımpaşa,329642,T. Diarra,Attacker,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:de6e30a9aacf99417dddd4cd,1004,Kasımpaşa,338745,M. Rafferty,Midfielder,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:9b227714ea94b803aa3f8e12,1004,Kasımpaşa,380253,A. Karapo,Defender,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
