international_fixture_id,international_kickoff_utc,window_id,window_first_international_kickoff_utc,window_last_international_kickoff_utc,window_evidence_event_rows_aggregated,national_team_id,national_team_name,player_id,player_name,pbk16_team_id,pbk16_team_name,pbk16_provider_league_id,appearance_confirmed,minutes_confirmed,confirmed_minutes,window_direct_evidence_fixture_count_through_event,window_confirmed_appearances_through_event,window_minutes_confirmed_fixture_count_through_event,window_confirmed_minutes_through_event,next_domestic_fixture_id,next_domestic_kickoff_utc,next_domestic_home_team_id,next_domestic_home_team,next_domestic_away_team_id,next_domestic_away_team,club_side,opponent_team_id,opponent_team,hours_to_next_domestic_fixture,days_to_next_domestic_fixture,return_within_72h,return_within_96h,return_within_7d,return_fixture_status,return_fixture_played_only,formal_callup_inferred,travel_inferred,current_club_used,fuzzy_matching_used,provider_calls,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
853287,2022-03-29T18:45:00+00:00,2022_MAR,2022-03-24T19:45:00+00:00,2022-03-29T18:45:00+00:00,2,5,Sweden,48047,Jesper Karlström,347,Lech Poznan,106,true,true,67,2,2,2,80,713013,2022-04-01T18:30:00+00:00,337,Slask Wroclaw,347,Lech Poznan,AWAY,337,Slask Wroclaw,71.750,2.9896,true,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
828190,2022-03-29T19:30:00+00:00,2022_MAR,2022-03-29T19:30:00+00:00,2022-03-29T19:30:00+00:00,1,28,Tunisia,21587,Ellyes Skhiri,192,1. FC Köln,78,true,true,30,1,1,1,30,719595,2022-04-01T18:30:00+00:00,182,Union Berlin,192,1. FC Köln,AWAY,182,Union Berlin,71.000,2.9583,true,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
813708,2022-03-24T19:45:00+00:00,2022_MAR,2022-03-24T19:45:00+00:00,2022-03-24T19:45:00+00:00,1,775,Austria,24809,Louis Schaub,192,1. FC Köln,78,false,false,,1,0,0,0,719595,2022-04-01T18:30:00+00:00,182,Union Berlin,192,1. FC Köln,AWAY,182,Union Berlin,190.750,7.9479,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
813708,2022-03-24T19:45:00+00:00,2022_MAR,2022-03-24T19:45:00+00:00,2022-03-24T19:45:00+00:00,1,775,Austria,25353,Valentino Lazaro,211,Benfica,94,true,true,13,1,1,1,13,731521,2022-04-01T19:15:00+00:00,217,SC Braga,211,Benfica,AWAY,217,SC Braga,191.500,7.9792,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
721257,2022-03-29T10:35:00+00:00,2022_MAR,2022-03-29T10:35:00+00:00,2022-03-29T10:35:00+00:00,1,12,Japan,1101,Takumi Minamino,40,Liverpool,39,true,true,29,1,1,1,29,710861,2022-04-02T11:30:00+00:00,40,Liverpool,38,Watford,HOME,38,Watford,96.917,4.0382,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
293657,2022-03-24T23:30:00+00:00,2022_MAR,2022-03-24T23:30:00+00:00,2022-03-24T23:30:00+00:00,1,8,Colombia,2489,Luis Díaz,40,Liverpool,39,true,true,84,1,1,1,84,710861,2022-04-02T11:30:00+00:00,40,Liverpool,38,Watford,HOME,38,Watford,204.000,8.5000,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
828182,2022-03-29T17:00:00+00:00,2022_MAR,2022-03-25T19:30:00+00:00,2022-03-29T17:00:00+00:00,2,32,Egypt,306,Mohamed Salah,40,Liverpool,39,true,true,120,2,2,2,215,710861,2022-04-02T11:30:00+00:00,40,Liverpool,38,Watford,HOME,38,Watford,90.500,3.7708,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
813709,2022-03-24T19:45:00+00:00,2022_MAR,2022-03-24T19:45:00+00:00,2022-03-24T19:45:00+00:00,1,770,Czech Republic,30453,Jakub Jankto,546,Getafe,140,true,true,76,1,1,1,76,721034,2022-04-02T12:00:00+00:00,546,Getafe,798,Mallorca,HOME,798,Mallorca,208.250,8.6771,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
293656,2022-03-24T23:30:00+00:00,2022_MAR,2022-03-24T23:30:00+00:00,2022-03-24T23:30:00+00:00,1,7,Uruguay,47254,Mathias Olivera,546,Getafe,140,true,true,90,1,1,1,90,721034,2022-04-02T12:00:00+00:00,546,Getafe,798,Mallorca,HOME,798,Mallorca,204.500,8.5208,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
853287,2022-03-29T18:45:00+00:00,2022_MAR,2022-03-29T18:45:00+00:00,2022-03-29T18:45:00+00:00,1,24,Poland,3010,Arkadiusz Reca,515,Spezia,135,false,false,,1,0,0,0,731892,2022-04-02T13:00:00+00:00,515,Spezia,517,Venezia,HOME,517,Venezia,90.250,3.7604,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
