international_fixture_id,international_kickoff_utc,window_id,window_first_international_kickoff_utc,window_last_international_kickoff_utc,window_evidence_event_rows_aggregated,national_team_id,national_team_name,player_id,player_name,pbk16_team_id,pbk16_team_name,pbk16_provider_league_id,appearance_confirmed,minutes_confirmed,confirmed_minutes,window_direct_evidence_fixture_count_through_event,window_confirmed_appearances_through_event,window_minutes_confirmed_fixture_count_through_event,window_confirmed_minutes_through_event,next_domestic_fixture_id,next_domestic_kickoff_utc,next_domestic_home_team_id,next_domestic_home_team,next_domestic_away_team_id,next_domestic_away_team,club_side,opponent_team_id,opponent_team,hours_to_next_domestic_fixture,days_to_next_domestic_fixture,return_within_72h,return_within_96h,return_within_7d,return_fixture_status,return_fixture_played_only,formal_callup_inferred,travel_inferred,current_club_used,fuzzy_matching_used,provider_calls,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
1172951,2024-09-09T18:45:00+00:00,2024_SEP,2024-09-06T18:45:00+00:00,2024-09-09T18:45:00+00:00,2,1,Belgium,264,Thomas Meunier,79,Lille,61,true,true,12,2,1,1,12,1213780,2024-09-13T18:45:00+00:00,1063,Saint Etienne,79,Lille,AWAY,1063,Saint Etienne,96.000,4.0000,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172997,2024-09-08T18:45:00+00:00,2024_SEP,2024-09-08T18:45:00+00:00,2024-09-08T18:45:00+00:00,1,5,Sweden,47969,Gabriel Gudmundsson,79,Lille,61,true,true,90,1,1,1,90,1213780,2024-09-13T18:45:00+00:00,1063,Saint Etienne,79,Lille,AWAY,1063,Saint Etienne,120.000,5.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172991,2024-09-06T18:45:00+00:00,2024_SEP,2024-09-06T18:45:00+00:00,2024-09-06T18:45:00+00:00,1,1111,Kosovo,48392,Edon Zhegrova,79,Lille,61,true,true,81,1,1,1,81,1213780,2024-09-13T18:45:00+00:00,1063,Saint Etienne,79,Lille,AWAY,1063,Saint Etienne,168.000,7.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1215627,2024-09-07T20:00:00+00:00,2024_SEP,2024-09-07T20:00:00+00:00,2024-09-07T20:00:00+00:00,1,5529,Canada,8489,Jonathan David,79,Lille,61,true,true,89,1,1,1,89,1213780,2024-09-13T18:45:00+00:00,1063,Saint Etienne,79,Lille,AWAY,1063,Saint Etienne,142.750,5.9479,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172905,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T16:00:00+00:00,2024-09-10T18:45:00+00:00,2,10,England,896,Angel Gomes,79,Lille,61,true,true,90,2,2,2,103,1213780,2024-09-13T18:45:00+00:00,1063,Saint Etienne,79,Lille,AWAY,1063,Saint Etienne,72.000,3.0000,true,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1215628,2024-09-10T23:00:00+00:00,2024_SEP,2024-09-07T20:00:00+00:00,2024-09-10T23:00:00+00:00,2,2384,USA,133185,Johnny,543,Real Betis,140,true,true,14,2,2,2,76,1208531,2024-09-13T19:00:00+00:00,543,Real Betis,537,Leganes,HOME,537,Leganes,68.000,2.8333,true,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172949,2024-09-08T18:45:00+00:00,2024_SEP,2024-09-05T18:45:00+00:00,2024-09-08T18:45:00+00:00,2,27,Portugal,46672,Rui Silva,543,Real Betis,140,false,false,,2,0,0,0,1208531,2024-09-13T19:00:00+00:00,543,Real Betis,537,Leganes,HOME,537,Leganes,120.250,5.0104,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1100272,2024-09-10T21:00:00+00:00,2024_SEP,2024-09-06T00:00:00+00:00,2024-09-10T21:00:00+00:00,2,2383,Chile,19485,Ben Brereton Díaz,41,Southampton,39,true,true,35,2,2,2,46,1208058,2024-09-14T11:30:00+00:00,41,Southampton,33,Manchester United,HOME,33,Manchester United,86.500,3.6042,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172948,2024-09-08T18:45:00+00:00,2024_SEP,2024-09-05T18:45:00+00:00,2024-09-08T18:45:00+00:00,2,24,Poland,2999,Jan Bednarek,41,Southampton,39,true,true,90,2,2,2,180,1208058,2024-09-14T11:30:00+00:00,41,Southampton,33,Manchester United,HOME,33,Manchester United,136.750,5.6979,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1218497,2024-09-10T16:00:00+00:00,2024_SEP,2024-09-10T16:00:00+00:00,2024-09-10T16:00:00+00:00,1,12,Japan,32887,Yukinari Sugawara,41,Southampton,39,false,false,,1,0,0,0,1208058,2024-09-14T11:30:00+00:00,41,Southampton,33,Manchester United,HOME,33,Manchester United,91.500,3.8125,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172950,2024-09-08T18:45:00+00:00,2024_SEP,2024-09-05T18:45:00+00:00,2024-09-08T18:45:00+00:00,2,9,Spain,184226,Yéremy Pino,533,Villarreal,140,true,true,31,2,1,1,31,1208533,2024-09-14T12:00:00+00:00,798,Mallorca,533,Villarreal,AWAY,798,Mallorca,137.250,5.7188,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172948,2024-09-08T18:45:00+00:00,2024_SEP,2024-09-05T18:45:00+00:00,2024-09-08T18:45:00+00:00,2,24,Poland,182280,Kacper Urbański,500,Bologna,135,true,true,62,2,2,2,152,1223627,2024-09-14T13:00:00+00:00,895,Como,500,Bologna,AWAY,895,Como,138.250,5.7604,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172899,2024-09-09T18:45:00+00:00,2024_SEP,2024-09-06T18:45:00+00:00,2024-09-09T18:45:00+00:00,2,775,Austria,711,Stefan Posch,500,Bologna,135,true,true,90,2,2,2,180,1223627,2024-09-14T13:00:00+00:00,895,Como,500,Bologna,AWAY,895,Como,114.250,4.7604,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172950,2024-09-08T18:45:00+00:00,2024_SEP,2024-09-05T18:45:00+00:00,2024-09-08T18:45:00+00:00,2,15,Switzerland,951,Michel Aebischer,500,Bologna,135,true,true,76,2,2,2,165,1223627,2024-09-14T13:00:00+00:00,895,Como,500,Bologna,AWAY,895,Como,138.250,5.7604,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172900,2024-09-09T18:45:00+00:00,2024_SEP,2024-09-06T18:45:00+00:00,2024-09-09T18:45:00+00:00,2,1091,Slovenia,115589,Benjamin Šeško,173,RB Leipzig,78,true,true,87,2,2,2,177,1223993,2024-09-14T13:30:00+00:00,173,RB Leipzig,182,Union Berlin,HOME,182,Union Berlin,114.750,4.7812,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172947,2024-09-08T16:00:00+00:00,2024_SEP,2024-09-05T18:45:00+00:00,2024-09-08T16:00:00+00:00,2,21,Denmark,1167,Yussuf Poulsen,173,RB Leipzig,78,true,true,69,2,1,1,69,1223993,2024-09-14T13:30:00+00:00,173,RB Leipzig,182,Union Berlin,HOME,182,Union Berlin,141.500,5.8958,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1173000,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T13:00:00+00:00,2024-09-10T18:45:00+00:00,2,1105,FYR Macedonia,1358,Eljif Elmas,173,RB Leipzig,78,true,true,90,2,2,2,180,1223993,2024-09-14T13:30:00+00:00,173,RB Leipzig,182,Union Berlin,HOME,182,Union Berlin,90.750,3.7812,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172954,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T18:45:00+00:00,2024-09-10T18:45:00+00:00,2,1118,Netherlands,162016,Xavi Simons,173,RB Leipzig,78,true,true,74,2,2,2,164,1223993,2024-09-14T13:30:00+00:00,173,RB Leipzig,182,Union Berlin,HOME,182,Union Berlin,90.750,3.7812,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172951,2024-09-09T18:45:00+00:00,2024_SEP,2024-09-06T18:45:00+00:00,2024-09-09T18:45:00+00:00,2,1,Belgium,340154,Arthur Vermeeren,173,RB Leipzig,78,false,false,,2,0,0,0,1223993,2024-09-14T13:30:00+00:00,173,RB Leipzig,182,Union Berlin,HOME,182,Union Berlin,114.750,4.7812,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172954,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T18:45:00+00:00,2024-09-10T18:45:00+00:00,2,1118,Netherlands,37143,Lutsharel Geertruida,173,RB Leipzig,78,true,true,16,2,2,2,39,1223993,2024-09-14T13:30:00+00:00,173,RB Leipzig,182,Union Berlin,HOME,182,Union Berlin,90.750,3.7812,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172951,2024-09-09T18:45:00+00:00,2024_SEP,2024-09-06T18:45:00+00:00,2024-09-09T18:45:00+00:00,2,1,Belgium,86,Loïs Openda,173,RB Leipzig,78,true,true,69,2,2,2,133,1223993,2024-09-14T13:30:00+00:00,173,RB Leipzig,182,Union Berlin,HOME,182,Union Berlin,114.750,4.7812,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172995,2024-09-08T16:00:00+00:00,2024_SEP,2024-09-05T18:45:00+00:00,2024-09-08T16:00:00+00:00,2,773,Slovakia,24962,László Bénes,182,Union Berlin,78,true,true,19,2,2,2,102,1223993,2024-09-14T13:30:00+00:00,173,RB Leipzig,182,Union Berlin,AWAY,173,RB Leipzig,141.500,5.8958,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172899,2024-09-09T18:45:00+00:00,2024_SEP,2024-09-06T18:45:00+00:00,2024-09-09T18:45:00+00:00,2,775,Austria,125173,Chukwubuike Adamu,160,SC Freiburg,78,false,false,,2,1,1,8,1223996,2024-09-14T13:30:00+00:00,160,SC Freiburg,176,VfL Bochum,HOME,176,VfL Bochum,114.750,4.7812,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172902,2024-09-09T18:45:00+00:00,2024_SEP,2024-09-06T18:45:00+00:00,2024-09-09T18:45:00+00:00,2,777,Türkiye,202526,Eren Dinkçi,160,SC Freiburg,78,false,false,,2,0,0,0,1223996,2024-09-14T13:30:00+00:00,160,SC Freiburg,176,VfL Bochum,HOME,176,VfL Bochum,114.750,4.7812,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1218497,2024-09-10T16:00:00+00:00,2024_SEP,2024-09-10T16:00:00+00:00,2024-09-10T16:00:00+00:00,1,12,Japan,2598,Ritsu Doan,160,SC Freiburg,78,true,true,45,1,1,1,45,1223996,2024-09-14T13:30:00+00:00,160,SC Freiburg,176,VfL Bochum,HOME,176,VfL Bochum,93.500,3.8958,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172953,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T18:45:00+00:00,2024-09-10T18:45:00+00:00,2,769,Hungary,26252,Roland Sallai,160,SC Freiburg,78,true,true,90,2,2,2,165,1223996,2024-09-14T13:30:00+00:00,160,SC Freiburg,176,VfL Bochum,HOME,176,VfL Bochum,90.750,3.7812,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172995,2024-09-08T16:00:00+00:00,2024_SEP,2024-09-05T18:45:00+00:00,2024-09-08T16:00:00+00:00,2,773,Slovakia,37122,Matúš Bero,176,Vfl Bochum,78,false,false,,2,1,1,14,1223996,2024-09-14T13:30:00+00:00,160,SC Freiburg,176,VfL Bochum,AWAY,160,SC Freiburg,141.500,5.8958,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172899,2024-09-09T18:45:00+00:00,2024_SEP,2024-09-06T18:45:00+00:00,2024-09-09T18:45:00+00:00,2,775,Austria,126642,Patrick Wimmer,161,VfL Wolfsburg,78,true,true,78,2,2,2,123,1223998,2024-09-14T13:30:00+00:00,161,VfL Wolfsburg,169,Eintracht Frankfurt,HOME,169,Eintracht Frankfurt,114.750,4.7812,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
