fixture_id,provider_league_id,league_name,season,round,kickoff_utc,home_team,away_team,source_status,first_queued_at_utc,last_seen_at_utc,backlog_status,captured_at_utc,queue_source,attempt_count,last_attempt_at_utc,last_attempt_result
831004,103,NOR,2022,HISTORICAL_BRIDGE,2022-04-02T14:00:00+00:00,Ham-Kam,Lillestrom,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831005,103,NOR,2022,HISTORICAL_BRIDGE,2022-04-02T16:00:00+00:00,Molde,Valerenga,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831006,103,NOR,2022,HISTORICAL_BRIDGE,2022-04-03T16:00:00+00:00,Aalesund,Kristiansund BK,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831009,103,NOR,2022,HISTORICAL_BRIDGE,2022-04-03T16:00:00+00:00,Sarpsborg 08 FF,Viking,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831011,103,NOR,2022,HISTORICAL_BRIDGE,2022-04-03T18:00:00+00:00,Bodo/Glimt,Rosenborg,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831012,103,NOR,2022,HISTORICAL_BRIDGE,2022-04-09T14:00:00+00:00,Lillestrom,jerv,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831013,103,NOR,2022,HISTORICAL_BRIDGE,2022-04-10T16:00:00+00:00,Sandefjord,Bodo/Glimt,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831014,103,NOR,2022,HISTORICAL_BRIDGE,2022-04-10T16:00:00+00:00,Kristiansund BK,Sarpsborg 08 FF,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831016,103,NOR,2022,HISTORICAL_BRIDGE,2022-04-10T16:00:00+00:00,Rosenborg,ODD Ballklubb,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831017,103,NOR,2022,HISTORICAL_BRIDGE,2022-04-10T16:00:00+00:00,Tromso,Ham-Kam,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
