market_key,api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,home_team,away_team,home_handicap_line,bet_id,bet_name,b365_home,b365_draw,b365_away,p_home,p_draw,p_away,open_p_home,open_p_draw,open_p_away,move_home_pp,move_draw_pp,move_away_pp,user_bookmaker,user_home,user_draw,user_away,api_odds_update_utc
EH|1557398|-3,1557398,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,1453.2,Bournemouth,Brentford,-3,9,Handicap Result,26.0,15.0,1.05,0.03636993,0.06304122,0.90058885,0.03636993,0.06304122,0.90058885,0.00000000,-0.00000000,-0.00000000,Marathonbet,,,,2026-09-11T08:15:48+00:00
EH|1557398|-2,1557398,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,1453.2,Bournemouth,Brentford,-2,9,Handicap Result,11.0,7.0,1.18,0.08407980,0.13212541,0.78379479,0.08407980,0.13212541,0.78379479,0.00000000,-0.00000000,-0.00000000,Marathonbet,8.3,6.8,1.15,2026-09-11T08:15:48+00:00
EH|1557398|-1,1557398,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,1453.2,Bournemouth,Brentford,-1,9,Handicap Result,4.5,4.5,1.5,0.20000000,0.20000000,0.60000000,0.20000000,0.20000000,0.60000000,-0.00000000,-0.00000000,0.00000000,Marathonbet,4.3,4.25,1.57,2026-09-11T08:15:48+00:00
EH|1557398|+1,1557398,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,1453.2,Bournemouth,Brentford,+1,9,Handicap Result,1.44,4.75,5.0,0.62847314,0.19052659,0.18100026,0.62847314,0.19052659,0.18100026,0.00000000,0.00000000,0.00000000,Marathonbet,1.49,4.5,4.85,2026-09-11T08:15:48+00:00
EH|1557398|+2,1557398,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,1453.2,Bournemouth,Brentford,+2,9,Handicap Result,1.17,7.5,13.0,0.80256822,0.12520064,0.07223114,0.80256822,0.12520064,0.07223114,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.12,4.8,6.1,2026-09-11T08:15:48+00:00
EH|1557398|+3,1557398,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,1453.2,Bournemouth,Brentford,+3,9,Handicap Result,1.05,15.0,26.0,0.90058885,0.06304122,0.03636993,0.90058885,0.06304122,0.03636993,-0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-11T08:15:48+00:00
EH|1557403|-3,1557403,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,1453.2,Liverpool,Fulham,-3,9,Handicap Result,7.0,6.5,1.28,0.13252628,0.14272061,0.72475311,0.13252628,0.14272061,0.72475311,0.00000000,0.00000000,-0.00000000,Marathonbet,6.4,6.3,1.25,2026-09-11T08:15:48+00:00
EH|1557403|-2,1557403,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,1453.2,Liverpool,Fulham,-2,9,Handicap Result,3.5,4.5,1.73,0.26309564,0.20462994,0.53227442,0.26309564,0.20462994,0.53227442,0.00000000,0.00000000,-0.00000000,Marathonbet,3.42,4.5,1.71,2026-09-11T08:15:48+00:00
EH|1557403|-1,1557403,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,1453.2,Liverpool,Fulham,-1,9,Handicap Result,2.0,4.0,2.75,0.44897959,0.22448980,0.32653061,0.44897959,0.22448980,0.32653061,0.00000000,-0.00000000,0.00000000,Marathonbet,2.14,3.82,2.81,2026-09-11T08:15:48+00:00
EH|1557403|+1,1557403,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,1453.2,Liverpool,Fulham,+1,9,Handicap Result,1.12,8.5,15.0,0.82889091,0.10921857,0.06189052,0.82889091,0.10921857,0.06189052,0.00000000,-0.00000000,0.00000000,Marathonbet,1.14,4.45,6.25,2026-09-11T08:15:48+00:00
EH|1557403|+2,1557403,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,1453.2,Liverpool,Fulham,+2,9,Handicap Result,1.03,19.0,41.0,0.92649857,0.05022598,0.02327545,0.92649857,0.05022598,0.02327545,0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-11T08:15:48+00:00
EH|1557399|-4,1557399,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,1453.2,Chelsea,Hull City,-4,9,Handicap Result,9.0,7.5,1.2,0.10309278,0.12371134,0.77319588,0.10309278,0.12371134,0.77319588,0.00000000,0.00000000,-0.00000000,Marathonbet,7.8,7.7,1.16,2026-09-11T08:15:48+00:00
EH|1557399|-3,1557399,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,1453.2,Chelsea,Hull City,-3,9,Handicap Result,4.33,5.0,1.5,0.21040819,0.18221349,0.60737831,0.21040819,0.18221349,0.60737831,0.00000000,0.00000000,0.00000000,Marathonbet,4.15,5.25,1.49,2026-09-11T08:15:48+00:00
EH|1557399|-2,1557399,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,1453.2,Chelsea,Hull City,-2,9,Handicap Result,2.5,4.33,2.2,0.36849638,0.21275773,0.41874589,0.36849638,0.21275773,0.41874589,0.00000000,-0.00000000,-0.00000000,Marathonbet,2.44,4.33,2.18,2026-09-11T08:15:48+00:00
EH|1557399|-1,1557399,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,1453.2,Chelsea,Hull City,-1,9,Handicap Result,1.62,4.33,4.33,0.57199472,0.21400264,0.21400264,0.57199472,0.21400264,0.21400264,-0.00000000,0.00000000,0.00000000,Marathonbet,1.61,4.4,4.25,2026-09-11T08:15:48+00:00
EH|1557399|+1,1557399,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,1453.2,Chelsea,Hull City,+1,9,Handicap Result,1.04,15.0,29.0,0.90481737,0.06273400,0.03244862,0.90481737,0.06273400,0.03244862,0.00000000,0.00000000,0.00000000,Marathonbet,,,,2026-09-11T08:15:48+00:00
