domestic_fixture_id,provider_league_id,league_name,country,season,round,kickoff_utc,date_utc,status,home_team_id,home_team,away_team_id,away_team,phase_class,context_status,phase_detection_contract,core_participant_teams,table_teams_with_history,full_table_available,home_played_pre,away_played_pre,home_points_pre,away_points_pre,home_ppg_pre,away_ppg_pre,home_gf_pre,away_gf_pre,home_ga_pre,away_ga_pre,home_gd_pre,away_gd_pre,home_rank_pre,away_rank_pre,rank_tiebreak_contract,official_table_equivalence,exact_title_relegation_motivation_allowed,europe_status,same_day_results_excluded,no_lookahead,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
442236,362,A Lyga,Lithuania,2017,Regular Season - 1,2017-03-03T17:30:00+00:00,2017-03-03,FT,638,FK Trakai,2272,Stumbras,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,0,false,0,0,0,0,,,0,0,0,0,0,0,,,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
442237,362,A Lyga,Lithuania,2017,Regular Season - 1,2017-03-04T11:00:00+00:00,2017-03-04,FT,686,Atlantas,586,FK Zalgiris Vilnius,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,2,false,0,0,0,0,,,0,0,0,0,0,0,,,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
442238,362,A Lyga,Lithuania,2017,Regular Season - 1,2017-03-04T13:00:00+00:00,2017-03-04,FT,612,Suduva Marijampole,3862,Jonava,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,2,false,0,0,0,0,,,0,0,0,0,0,0,,,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
442240,362,A Lyga,Lithuania,2017,Regular Season - 2,2017-03-09T16:00:00+00:00,2017-03-09,FT,2272,Stumbras,612,Suduva Marijampole,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,6,false,1,1,0,1,0.0,1.0,0,3,1,3,-1,0,6,4,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
160513,365,Virsliga,Latvia,2017,Regular Season - 1,2017-03-10T17:00:00+00:00,2017-03-10,FT,4158,Jelgava,4154,Babīte,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,0,false,0,0,0,0,,,0,0,0,0,0,0,,,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
442241,362,A Lyga,Lithuania,2017,Regular Season - 2,2017-03-11T11:00:00+00:00,2017-03-11,FT,3872,Kauno Žalgiris,686,Atlantas,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,6,false,0,1,0,0,,0.0,0,1,0,2,0,-1,,5,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
160514,365,Virsliga,Latvia,2017,Regular Season - 1,2017-03-11T12:00:00+00:00,2017-03-11,FT,707,FK Ventspils,4159,Metta / LU,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,2,false,0,0,0,0,,,0,0,0,0,0,0,,,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
160515,365,Virsliga,Latvia,2017,Regular Season - 1,2017-03-11T14:00:00+00:00,2017-03-11,FT,661,FK Liepaja,10124,Riga,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,2,false,0,0,0,0,,,0,0,0,0,0,0,,,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
442242,362,A Lyga,Lithuania,2017,Regular Season - 2,2017-03-12T11:00:00+00:00,2017-03-12,FT,3862,Jonava,638,FK Trakai,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,7,false,1,1,1,3,1.0,3.0,3,1,3,0,0,1,5,3,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
160516,365,Virsliga,Latvia,2017,Regular Season - 1,2017-03-12T17:00:00+00:00,2017-03-12,FT,4160,Rīgas FS,589,Spartaks Jurmala,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,6,false,0,0,0,0,,,0,0,0,0,0,0,,,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
442243,362,A Lyga,Lithuania,2017,Regular Season - 2,2017-03-12T17:30:00+00:00,2017-03-12,FT,586,FK Zalgiris Vilnius,11884,Utenis Utena,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,7,false,1,0,3,0,3.0,,2,0,1,0,1,0,2,,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
442244,362,A Lyga,Lithuania,2017,Regular Season - 3,2017-03-15T16:00:00+00:00,2017-03-15,FT,686,Atlantas,2272,Stumbras,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,2,2,3,0,1.5,0.0,2,1,2,3,0,-2,5,8,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
442245,362,A Lyga,Lithuania,2017,Regular Season - 3,2017-03-16T16:00:00+00:00,2017-03-16,FT,612,Suduva Marijampole,638,FK Trakai,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,2,2,4,4,2.0,2.0,5,1,4,0,1,1,2,3,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
442246,362,A Lyga,Lithuania,2017,Regular Season - 3,2017-03-16T17:30:00+00:00,2017-03-16,FT,586,FK Zalgiris Vilnius,3872,Kauno Žalgiris,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,2,1,3,0,1.5,0.0,2,0,2,1,0,-1,5,7,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
160517,365,Virsliga,Latvia,2017,Regular Season - 2,2017-03-17T17:00:00+00:00,2017-03-17,FT,4158,Jelgava,661,FK Liepaja,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,1,1,3,0,3.0,0.0,1,0,0,1,1,-1,4,7,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
442247,362,A Lyga,Lithuania,2017,Regular Season - 3,2017-03-18T11:00:00+00:00,2017-03-18,FT,11884,Utenis Utena,3862,Jonava,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,1,2,3,2,3.0,1.0,1,3,0,3,1,0,5,6,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
160518,365,Virsliga,Latvia,2017,Regular Season - 2,2017-03-18T11:00:00+00:00,2017-03-18,FT,4154,Babīte,4160,Rīgas FS,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,1,1,0,3,0.0,3.0,0,2,1,1,-1,1,7,2,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
