fixture_id,provider_league_id,league_name,season,round,kickoff_utc,observed_at_utc,team_id,team_name,side,opponent_name,shots_total,shots_on_goal,shots_off_goal,shots_insidebox,shots_outsidebox,blocked_shots,possession_pct,corners,offsides,fouls,yellow_cards,red_cards,goalkeeper_saves,passes_total,passes_accurate,passes_accuracy_pct,expected_goals,source,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
1023320,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-06T14:00:00+00:00,2026-09-26T14:28:19Z,249,Hibernian,HOME,ST Mirren,13,6,5,9,4,2,51,3,1,11,2,,3,398,261,66,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023320,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-06T14:00:00+00:00,2026-09-26T14:28:19Z,251,ST Mirren,AWAY,Hibernian,13,4,4,8,5,5,49,5,0,11,1,,4,368,244,66,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023321,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-06T14:00:00+00:00,2026-09-26T14:28:19Z,250,Kilmarnock,AWAY,Motherwell,8,1,3,5,3,4,57,1,3,12,2,,4,347,233,67,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023321,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-06T14:00:00+00:00,2026-09-26T14:28:19Z,256,Motherwell,HOME,Kilmarnock,17,6,3,13,4,8,43,8,3,15,2,,0,263,141,54,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023323,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-06T14:00:00+00:00,2026-09-26T14:28:19Z,1386,Dundee Utd,AWAY,ST Johnstone,12,2,6,8,4,4,50,2,2,16,3,1,6,324,207,64,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023323,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-06T14:00:00+00:00,2026-09-26T14:28:19Z,258,ST Johnstone,HOME,Dundee Utd,16,6,6,10,6,4,50,9,0,16,2,0,2,327,205,63,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023324,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-07T13:15:00+00:00,2026-09-26T14:28:19Z,247,Celtic,AWAY,Heart Of Midlothian,12,3,6,7,5,3,71,5,2,10,1,0,0,588,486,83,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023324,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-07T13:15:00+00:00,2026-09-26T14:28:19Z,254,Heart Of Midlothian,HOME,Celtic,7,0,3,4,3,4,29,6,2,9,0,1,1,236,137,58,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023325,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-07T14:00:00+00:00,2026-09-26T14:28:19Z,252,Aberdeen,AWAY,Rangers,11,4,5,7,4,2,29,6,2,8,2,,6,249,164,66,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023325,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-07T14:00:00+00:00,2026-09-26T14:28:19Z,257,Rangers,HOME,Aberdeen,19,7,6,13,6,6,71,12,2,4,1,,4,613,523,85,,API-Football /fixtures/statistics,true,false,false,false,false,false
