team_id,team_name,captured_at_utc,player_id,player_name,age,number,position,photo_url,source,archive_version
110,Estac Troyes,2026-09-17T04:26:21Z,158516,K. Diawara,25,7,Midfielder,https://media.api-sports.io/football/players/158516.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
110,Estac Troyes,2026-09-17T04:26:21Z,174596,I. Boura,25,14,Defender,https://media.api-sports.io/football/players/174596.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
110,Estac Troyes,2026-09-17T04:26:21Z,174766,L. Maronnier,25,2,Defender,https://media.api-sports.io/football/players/174766.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
110,Estac Troyes,2026-09-17T04:26:21Z,174806,A. Mille,28,17,Midfielder,https://media.api-sports.io/football/players/174806.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
110,Estac Troyes,2026-09-17T04:26:21Z,1913,A. Phliponeau,25,26,Midfielder,https://media.api-sports.io/football/players/1913.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
110,Estac Troyes,2026-09-17T04:26:21Z,20715,A. Monfray,35,6,Defender,https://media.api-sports.io/football/players/20715.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
110,Estac Troyes,2026-09-17T04:26:21Z,20873,H. Konaté,31,40,Goalkeeper,https://media.api-sports.io/football/players/20873.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
110,Estac Troyes,2026-09-17T04:26:21Z,21135,Z. Boucher,33,1,Goalkeeper,https://media.api-sports.io/football/players/21135.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
110,Estac Troyes,2026-09-17T04:26:21Z,21386,I. Gomis,26,11,Midfielder,https://media.api-sports.io/football/players/21386.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
110,Estac Troyes,2026-09-17T04:26:21Z,21451,R. Ripart,32,20,Attacker,https://media.api-sports.io/football/players/21451.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
110,Estac Troyes,2026-09-17T04:26:21Z,2217,T. Nkada,26,23,Attacker,https://media.api-sports.io/football/players/2217.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
110,Estac Troyes,2026-09-17T04:26:21Z,275478,M. Ifnaoui,27,10,Midfielder,https://media.api-sports.io/football/players/275478.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
110,Estac Troyes,2026-09-17T04:26:21Z,322865,D. Karim,22,29,Midfielder,https://media.api-sports.io/football/players/322865.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
110,Estac Troyes,2026-09-17T04:26:21Z,335162,M. Diop,25,8,Midfielder,https://media.api-sports.io/football/players/335162.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
110,Estac Troyes,2026-09-17T04:26:21Z,338201,H. Picard,22,22,Midfielder,https://media.api-sports.io/football/players/338201.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
110,Estac Troyes,2026-09-17T04:26:21Z,353883,P. Beach,22,33,Goalkeeper,https://media.api-sports.io/football/players/353883.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
110,Estac Troyes,2026-09-17T04:26:21Z,365742,M. Diaz,22,4,Defender,https://media.api-sports.io/football/players/365742.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
110,Estac Troyes,2026-09-17T04:26:21Z,395810,Y. Titi,19,44,Defender,https://media.api-sports.io/football/players/395810.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
110,Estac Troyes,2026-09-17T04:26:21Z,421863,I. Traoré,19,34,Attacker,https://media.api-sports.io/football/players/421863.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
110,Estac Troyes,2026-09-17T04:26:21Z,442933,A. Ouzenadji,19,3,Defender,https://media.api-sports.io/football/players/442933.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
110,Estac Troyes,2026-09-17T04:26:21Z,456882,R. Murcy,19,35,Midfielder,https://media.api-sports.io/football/players/456882.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
110,Estac Troyes,2026-09-17T04:26:21Z,570210,C. Batola,16,37,Attacker,https://media.api-sports.io/football/players/570210.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
110,Estac Troyes,2026-09-17T04:26:21Z,613201,Noah Donkor,18,31,Defender,https://media.api-sports.io/football/players/613201.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
110,Estac Troyes,2026-09-17T04:26:21Z,629912,P. Zenga,18,34,Defender,https://media.api-sports.io/football/players/629912.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
110,Estac Troyes,2026-09-17T04:26:21Z,641621,Marc Nkoumouck,19,33,Goalkeeper,https://media.api-sports.io/football/players/641621.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
