historical_match_id,league_code,provider_league_id,season_start,date_iso,source_home_team,source_away_team,source_home_goals,source_away_goals,api_fixture_id,api_kickoff_utc,api_home_team_id,api_home_team,api_away_team_id,api_away_team,api_home_goals,api_away_goals,home_team_map_status,home_team_map_method,away_team_map_status,away_team_map_method,mapping_status,mapping_reason,exact_date_required,final_score_identity_evidence,fuzzy_string_matching_used,one_to_one_verified,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
7519769e768cde2fe6cf855e633247756b21118f252d352f4947dcfd7180e07a,NOR,103,2017,2017-04-01,Kristiansund,Molde,0,1,14711,2017-04-01T16:00:00+00:00,320,Kristiansund BK,329,Molde,0,1,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
08269cd1f0565b4e70938c129c28842acaf15db8b8896c95e59f292d96646049,NOR,103,2017,2017-04-02,Lillestrom,Sandefjord,2,1,14710,2017-04-02T13:30:00+00:00,321,Lillestrom,332,Sandefjord,2,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
413bd03cd619bb586b924edf343c07b670491000e18529d9d4db63d214b85939,NOR,103,2017,2017-04-02,Rosenborg,Odd,3,0,14705,2017-04-02T18:00:00+00:00,331,Rosenborg,330,ODD Ballklubb,3,0,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
70946490f82f5cf932d4a01302b1984e8790c77e10578e123d3245eeefe5e7ea,NOR,103,2017,2017-04-02,Sarpsborg 08,Sogndal,3,1,14706,2017-04-02T16:00:00+00:00,333,Sarpsborg 08 FF,758,Sogndal,3,1,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
6c052427e0bf6960c06a62492a3675dc2591d10d1146ed8118867ad7143a2a98,NOR,103,2017,2017-04-02,Stabaek,Aalesund,3,1,14707,2017-04-02T16:00:00+00:00,323,Stabaek,757,Aalesund,3,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
100bb791cecc6dc1214184598f75ba27b3704cf71a53a555e8eb46036cc02f28,NOR,103,2017,2017-04-02,Stromsgodset,Haugesund,3,1,14708,2017-04-02T16:00:00+00:00,324,Stromsgodset,328,Haugesund,3,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
8cf8a82932b61cc1260529bf45e11655ae063a5a26e631ba22f33e1158da1864,NOR,103,2017,2017-04-02,Tromso,Brann,1,1,14709,2017-04-02T16:00:00+00:00,325,Tromso,319,Brann,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
ac348a9dfedafa8295611a4c1115fe3b53ece6875a8e2e796d6ca2f26a978ff6,NOR,103,2017,2017-04-03,Valerenga,Viking,1,0,14704,2017-04-03T17:00:00+00:00,326,Valerenga,759,Viking,1,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
86bd91a687413faf701211aa4d7e0c7b66d6393b2e983236a2c83535a37ff63c,NOR,103,2017,2017-04-05,Aalesund,Sarpsborg 08,1,3,14699,2017-04-05T17:00:00+00:00,757,Aalesund,333,Sarpsborg 08 FF,1,3,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
6a306f3043d88a2fd1b96a6068f9231de8b6e2c3dc7ad16f052d105f51491d1b,NOR,103,2017,2017-04-05,Molde,Lillestrom,2,1,14700,2017-04-05T17:00:00+00:00,329,Molde,321,Lillestrom,2,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
