historical_match_id,api_fixture_id,mapping_status,mapping_reason,provider_league_id,season_start,api_kickoff_utc,league_code,league_name,country,season_label,date_iso,time_local,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,b365_close_home,b365_close_draw,b365_close_away,avg_close_home,avg_close_draw,avg_close_away,b365_close_over_25,b365_close_under_25,avg_close_over_25,avg_close_under_25,home_prev_nonleague_fixture_id,home_prev_nonleague_competition_id,home_prev_nonleague_competition_name,home_prev_nonleague_competition_role,home_prev_nonleague_kickoff_utc,home_hours_since_prev_nonleague,home_days_since_prev_nonleague,home_prev_nonleague_was_thursday,home_prev_nonleague_was_uefa,home_prev_nonleague_was_domestic_cup,home_prev_nonleague_team_result,home_nonleague_matches_prev_7d,home_nonleague_matches_prev_14d,home_uefa_matches_prev_7d,home_domestic_cup_matches_prev_7d,away_prev_nonleague_fixture_id,away_prev_nonleague_competition_id,away_prev_nonleague_competition_name,away_prev_nonleague_competition_role,away_prev_nonleague_kickoff_utc,away_hours_since_prev_nonleague,away_days_since_prev_nonleague,away_prev_nonleague_was_thursday,away_prev_nonleague_was_uefa,away_prev_nonleague_was_domestic_cup,away_prev_nonleague_team_result,away_nonleague_matches_prev_7d,away_nonleague_matches_prev_14d,away_uefa_matches_prev_7d,away_domestic_cup_matches_prev_7d,either_team_prev_nonleague_within_72h,either_team_prev_nonleague_within_96h,either_team_prev_uefa_within_72h,either_team_prev_uefa_within_96h,either_team_prev_domestic_cup_within_72h,either_team_prev_domestic_cup_within_96h,either_team_previous_nonleague_was_thursday,strictly_prior_fixture_evidence_only,future_schedule_used,no_lookahead,identity_final_score_evidence_only,fuzzy_string_matching_used,one_to_one_verified,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
7519769e768cde2fe6cf855e633247756b21118f252d352f4947dcfd7180e07a,14711,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-01T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-01,17:00,Kristiansund,Molde,0,1,A,,,,3.6,3.32,2.05,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
08269cd1f0565b4e70938c129c28842acaf15db8b8896c95e59f292d96646049,14710,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-02T13:30:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-02,14:30,Lillestrom,Sandefjord,2,1,H,,,,1.65,3.83,5.01,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
413bd03cd619bb586b924edf343c07b670491000e18529d9d4db63d214b85939,14705,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-02T18:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-02,19:00,Rosenborg,Odd,3,0,H,,,,1.49,4.19,6.46,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
70946490f82f5cf932d4a01302b1984e8790c77e10578e123d3245eeefe5e7ea,14706,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-02T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-02,17:00,Sarpsborg 08,Sogndal,3,1,H,,,,1.77,3.47,4.7,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
6c052427e0bf6960c06a62492a3675dc2591d10d1146ed8118867ad7143a2a98,14707,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-02T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-02,17:00,Stabaek,Aalesund,3,1,H,,,,2.63,3.23,2.66,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
100bb791cecc6dc1214184598f75ba27b3704cf71a53a555e8eb46036cc02f28,14708,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-02T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-02,17:00,Stromsgodset,Haugesund,3,1,H,,,,1.72,3.68,4.68,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
8cf8a82932b61cc1260529bf45e11655ae063a5a26e631ba22f33e1158da1864,14709,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-02T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-02,17:00,Tromso,Brann,1,1,D,,,,2.34,3.1,3.15,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
ac348a9dfedafa8295611a4c1115fe3b53ece6875a8e2e796d6ca2f26a978ff6,14704,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-03T17:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-03,18:00,Valerenga,Viking,1,0,H,,,,1.83,3.47,4.3,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
86bd91a687413faf701211aa4d7e0c7b66d6393b2e983236a2c83535a37ff63c,14699,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-05T17:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-05,18:00,Aalesund,Sarpsborg 08,1,3,A,,,,2.58,3.39,2.59,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
6a306f3043d88a2fd1b96a6068f9231de8b6e2c3dc7ad16f052d105f51491d1b,14700,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-05T17:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-05,18:00,Molde,Lillestrom,2,1,H,,,,1.57,4.04,5.55,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
213325dee518fd38bf59a9358d2d2779114f66dbcc66148b266cec01eedde9e0,14701,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-05T17:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-05,18:00,Odd,Kristiansund,2,0,H,,,,1.49,4.27,6.3,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
ed418a238d436e1c9e09ac44a0c323508f7dfc6ded9b6bed1b0d32b2fb393dc7,14702,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-05T17:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-05,18:00,Sandefjord,Rosenborg,0,3,A,,,,8.64,4.9,1.34,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
20cd180fe7e49326e25ab6887496796e067c10a8cdb952acaf764e1b3a4ca5f2,14703,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-05T17:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-05,18:00,Sogndal,Stabaek,4,1,H,,,,2.08,3.3,3.51,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
27fa99903c193ebb623f194e443df557597d9642c923e1c2c4e7b9e85a0df721,14696,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-06T17:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-06,18:00,Brann,Stromsgodset,3,0,H,,,,2.21,3.22,3.28,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
135916fd0ab2100bf9315c02d25f78f37ca15a18168264b393d85f9897a56497,14697,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-06T17:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-06,18:00,Haugesund,Valerenga,4,3,H,,,,2.49,3.31,2.74,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
