fixture_id,provider_league_id,league_name,country,country_flag_url,league_logo_url,season,round,kickoff_utc,home_team,home_team_logo_url,away_team,away_team_logo_url,referee,venue_name,venue_city,status,source_status,score_home,score_away,observed_at_utc,archive_version
1494764,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-20T17:15:00+00:00,Brann,https://media.api-sports.io/football/teams/319.png,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,,,,scheduled,NS,,,2026-09-15T23:28:22Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494764,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-20T17:15:00+00:00,Brann,https://media.api-sports.io/football/teams/319.png,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,,,,scheduled,NS,,,2026-09-16T07:31:35Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494764,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-20T17:15:00+00:00,Brann,https://media.api-sports.io/football/teams/319.png,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,,,,scheduled,NS,,,2026-09-16T15:30:37Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494764,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-20T17:15:00+00:00,Brann,https://media.api-sports.io/football/teams/319.png,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,,,,scheduled,NS,,,2026-09-16T23:29:15Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494764,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-20T17:15:00+00:00,Brann,https://media.api-sports.io/football/teams/319.png,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,,,,scheduled,NS,,,2026-09-17T07:32:06Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494764,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-20T17:15:00+00:00,Brann,https://media.api-sports.io/football/teams/319.png,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,,,,scheduled,NS,,,2026-09-17T15:30:11Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494764,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-20T17:15:00+00:00,Brann,https://media.api-sports.io/football/teams/319.png,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,,,,scheduled,NS,,,2026-09-18T07:29:58Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494764,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-20T17:15:00+00:00,Brann,https://media.api-sports.io/football/teams/319.png,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,,,,scheduled,NS,,,2026-09-18T12:32:20Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494764,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-20T17:15:00+00:00,Brann,https://media.api-sports.io/football/teams/319.png,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,,,,scheduled,NS,,,2026-09-18T13:27:23Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494764,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-20T17:15:00+00:00,Brann,https://media.api-sports.io/football/teams/319.png,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,,,,scheduled,NS,,,2026-09-18T14:28:18Z,PBK_STAGE80_FIXTURE_HISTORY_V1
