api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,home_team,away_team,bet_id,bet_name,b365_1x,b365_x2,b365_12,p_1x,p_x2,p_12,open_p_1x,open_p_x2,open_p_12,move_1x_pp,move_x2_pp,move_12_pp,user_bookmaker,user_1x,user_x2,user_12,api_odds_update_utc
1557398,Premier League,39,2026-09-11T13:40:08Z,2026-09-12T14:00:00Z,1459.9,Bournemouth,Brentford,12,Double Chance,1.44,1.5,1.28,0.32414911,0.31118314,0.36466775,0.32414911,0.31118314,0.36466775,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.49,1.57,1.31,2026-09-11T08:15:48+00:00
1557403,Premier League,39,2026-09-11T13:40:08Z,2026-09-12T14:00:00Z,1459.9,Liverpool,Fulham,12,Double Chance,1.12,2.75,1.17,0.42291565,0.17224201,0.40484233,0.42291565,0.17224201,0.40484233,0.00000000,0.00000000,0.00000000,Marathonbet,1.14,2.81,1.19,2026-09-11T08:15:48+00:00
1557399,Premier League,39,2026-09-11T13:40:08Z,2026-09-12T14:00:00Z,1459.9,Chelsea,Hull City,12,Double Chance,1.05,4.0,1.11,0.45280710,0.11886186,0.42833104,0.45280710,0.11886186,0.42833104,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.04,4.25,1.14,2026-09-11T08:15:48+00:00
1557401,Premier League,39,2026-09-11T13:40:08Z,2026-09-12T14:00:00Z,1459.9,Crystal Palace,Ipswich,12,Double Chance,1.25,1.91,1.25,0.37672584,0.24654832,0.37672584,0.37672584,0.24654832,0.37672584,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.26,2.01,1.28,2026-09-11T08:15:48+00:00
1557397,Premier League,39,2026-09-11T13:40:08Z,2026-09-12T14:00:00Z,1459.9,Aston Villa,Nottingham Forest,12,Double Chance,1.33,1.67,1.3,0.35467481,0.28246557,0.36285962,0.35467481,0.28246557,0.36285962,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.38,1.66,1.35,2026-09-11T08:15:48+00:00
1557406,Premier League,39,2026-09-11T13:40:08Z,2026-09-12T16:30:00Z,1609.9,Tottenham,Everton,12,Double Chance,1.28,1.8,1.28,0.36885246,0.26229508,0.36885246,0.36885246,0.26229508,0.36885246,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.32,1.81,1.32,2026-09-11T08:15:48+00:00
1557405,Premier League,39,2026-09-11T13:40:08Z,2026-09-12T19:00:00Z,1759.9,Sunderland,Arsenal,12,Double Chance,2.62,1.1,1.22,0.18085278,0.43075845,0.38838877,0.18085278,0.43075845,0.38838877,0.00000000,-0.00000000,-0.00000000,Marathonbet,2.71,1.1,1.25,2026-09-11T08:15:48+00:00
1557400,Premier League,39,2026-09-11T13:40:08Z,2026-09-13T13:00:00Z,2839.9,Coventry,Brighton,12,Double Chance,1.91,1.25,1.25,0.24654832,0.37672584,0.37672584,0.24654832,0.37672584,0.37672584,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.99,1.26,1.29,2026-09-11T12:30:44+00:00
1557404,Premier League,39,2026-09-11T13:40:08Z,2026-09-13T15:30:00Z,2989.9,Manchester United,Manchester City,12,Double Chance,1.7,1.33,1.25,0.27486154,0.35132678,0.37381169,0.27486154,0.35132678,0.37381169,-0.00000000,-0.00000000,-0.00000000,Marathonbet,1.75,1.39,1.28,2026-09-11T12:30:44+00:00
1570381,La Liga,140,2026-09-11T13:40:08Z,2026-09-11T19:00:00Z,319.9,Sevilla,Valencia,12,Double Chance,1.22,1.8,1.3,0.38222803,0.25906566,0.35870631,0.38222803,0.25906566,0.35870631,0.00000000,0.00000000,-0.00000000,Marathonbet,1.26,1.87,1.35,2026-09-11T12:00:44+00:00
