api_fixture_id,historical_match_id,provider_league_id,league_code,league_name,season_label,date_iso,api_kickoff_utc,home_team,away_team,market_total_source,close_over_25_odds,close_under_25_odds,p_over25_no_vig,p_under25_no_vig,total_market_expectation_band,market_1x2_source,close_home_odds,close_draw_odds,close_away_odds,p_home_no_vig,p_draw_no_vig,p_away_no_vig,market_favorite_side,market_favorite_probability,home_goals,away_goals,goals_total,actual_over25,actual_result,over25_residual,total_expectation_deviation_class,favorite_result_alignment,environment_source_class,environment_geocode_quality_status,environment_geocode_resolver_version,temperature_mean_c,apparent_temperature_mean_c,relative_humidity_mean_pct,dew_point_mean_c,surface_pressure_mean_hpa,precipitation_sum_mm,rain_sum_mm,showers_sum_mm,snowfall_sum_cm,visibility_min_m,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gust_mean_kmh,wind_gust_max_kmh,weather_code_mode,shots_total,shots_on_goal_total,shots_outsidebox_total,goalkeeper_saves_total,corners_total,passes_accuracy_mean,expected_goals_total,normal_goals,penalty_goals,own_goals,red_card_events,var_events,expectation_source_is_prematch_market,environment_source_is_postmatch_proxy,causal_claim_authorized,research_only,historical_backfill_only,predictive_authority,betting_authority,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,projection_version
874729,383be2397d6ef2cafa6ab879d984cb0b837de22fdcc57231c9ed7cc591034448,144,B1,Belgian Pro League,2022/2023,2022-07-23,2022-07-23T14:00:00+00:00,Charleroi,AS Eupen,FOOTBALL_DATA_AVG_CLOSING_OU25,1.6,2.3,0.589744,0.410256,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.66,4.09,4.65,0.567261,0.230233,0.202506,H,0.567261,3,1,4,true,H,0.410256,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,24.533,24.567,47,12.5,1003.867,0,0,,0,,5.733,7.8,16.8,18.4,3,20,12,9,8,3,79,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874730,9553f0ac3c8c0a4c9431b8eaf78fbd1104dc36bf59f4a64f78e43a4b36b35661,144,B1,Belgian Pro League,2022/2023,2022-07-23,2022-07-23T16:15:00+00:00,Kortrijk,OH Leuven,FOOTBALL_DATA_AVG_CLOSING_OU25,1.75,2.08,0.543081,0.456919,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.36,3.37,2.92,0.398642,0.279168,0.32219,H,0.398642,0,2,2,false,A,-0.543081,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,23.167,23.2,60.333,15.033,1016.2,0,0,,0,,11.4,12.9,25.9,26.6,3,34,8,19,6,10,82.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874731,8ae6a36c0347c880ee1150cd5807b927bbdd1e407781be7437dcbc308c6b7d90,144,B1,Belgian Pro League,2022/2023,2022-07-23,2022-07-23T16:15:00+00:00,Zulte Waregem,Seraing United,FOOTBALL_DATA_AVG_CLOSING_OU25,1.82,1.98,0.521053,0.478947,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.97,3.54,3.69,0.478384,0.266219,0.255397,H,0.478384,2,0,2,false,H,-0.521053,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,23.767,23.833,57.667,14.9,1016.9,0,0,,0,,10.433,11.1,23.033,23.4,3,20,8,5,6,7,78,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874733,7aa2ec673853fd37c4872410a346ae65d22004fa5da204cf15e0e7a07ce93dbc,144,B1,Belgian Pro League,2022/2023,2022-07-24,2022-07-24T11:30:00+00:00,Club Brugge KV,Genk,FOOTBALL_DATA_AVG_CLOSING_OU25,1.57,2.38,0.602532,0.397468,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.9,3.8,3.7,0.496644,0.248322,0.255034,H,0.496644,3,2,5,true,H,0.397468,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,27.975,27.775,45,14.9,1014.7,0,0,,0,,20.35,21.2,38.875,40.3,1,31,15,7,10,7,80.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874735,2f931e6b7e2392b871f701d1783faf3616a1131404a182b47a85cc9ed2c091af,144,B1,Belgian Pro League,2022/2023,2022-07-24,2022-07-24T16:30:00+00:00,Anderlecht,Oostende,FOOTBALL_DATA_AVG_CLOSING_OU25,1.53,2.48,0.618454,0.381546,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.33,5.4,8.2,0.709979,0.174865,0.115155,H,0.709979,2,0,2,false,H,-0.618454,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,27.525,27.3,46,14.8,1010.575,0,0,,0,,12.225,14.3,24,27,3,21,4,9,2,12,81,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874736,4d8fbe2f90439d66a126aca692b3bc950befecd8436038f3e5de36f5b861b4f4,144,B1,Belgian Pro League,2022/2023,2022-07-24,2022-07-24T19:00:00+00:00,KVC Westerlo,Cercle Brugge,FOOTBALL_DATA_AVG_CLOSING_OU25,1.97,1.82,0.480211,0.519789,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.38,3.3,2.97,0.396423,0.285905,0.317672,H,0.396423,2,0,2,false,H,-0.480211,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,24.733,24.867,53.667,14.733,1011.267,0,0,,0,,9.633,11.3,18.133,19.8,2,22,8,11,6,7,68.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874737,21f066bc9be8cb1236706a50b37bba2603b0266c9b49d42da0b87a985fd306b7,144,B1,Belgian Pro League,2022/2023,2022-07-29,2022-07-29T18:45:00+00:00,Union St. Gilloise,Charleroi,FOOTBALL_DATA_AVG_CLOSING_OU25,1.69,2.15,0.559896,0.440104,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.65,3.94,5.02,0.572257,0.239651,0.188092,H,0.572257,1,0,1,false,H,-0.559896,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,18.7,17.233,61.333,11,1015.567,0,0,,0,,11.967,14.3,23.033,24.8,0,21,10,8,9,12,82.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868681,0a8369d0b66967b054b377e39ed605e6372565396808533d710fe87101d06534,179,SC0,Scottish Premiership,2022/2023,2022-07-30,2022-07-30T14:00:00+00:00,Heart Of Midlothian,Ross County,FOOTBALL_DATA_AVG_CLOSING_OU25,1.81,1.98,0.522427,0.477573,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.53,4.12,6.09,0.616298,0.228868,0.154834,H,0.616298,2,1,3,true,H,0.477573,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,21.8,19.967,58,13.167,1003.567,0,0,,0,27720,19.933,23,46.2,52.6,1,27,7,11,3,6,72.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868682,e3afdc11688bd8d8ef5fddb276446effa210d754258a2b3770a7750f88a845df,179,SC0,Scottish Premiership,2022/2023,2022-07-30,2022-07-30T14:00:00+00:00,Kilmarnock,Dundee Utd,FOOTBALL_DATA_AVG_CLOSING_OU25,2.27,1.62,0.416452,0.583548,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.4,3.12,3.09,0.392784,0.302141,0.305075,H,0.392784,1,1,2,false,D,-0.416452,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,19.267,18.7,70,13.667,1008.933,0,0,,0,36220,12.033,13,27.733,29.9,3,25,10,13,8,8,70,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868683,94700b2457effc87db3c31baa878cfc721180d98001ca644d353f2051bb178ec,179,SC0,Scottish Premiership,2022/2023,2022-07-30,2022-07-30T14:00:00+00:00,ST Johnstone,Hibernian,FOOTBALL_DATA_AVG_CLOSING_OU25,2.55,1.5,0.37037,0.62963,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,3.31,2.99,2.35,0.284452,0.314895,0.400653,A,0.400653,0,1,1,false,A,-0.37037,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,22.067,20.4,57.333,13.233,1009.933,0,0,,0,44300,18.6,20.9,41.033,44.6,3,18,2,8,1,12,71,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
