api_fixture_id,historical_match_id,provider_league_id,league_code,league_name,season_label,date_iso,api_kickoff_utc,home_team,away_team,market_total_source,close_over_25_odds,close_under_25_odds,p_over25_no_vig,p_under25_no_vig,total_market_expectation_band,market_1x2_source,close_home_odds,close_draw_odds,close_away_odds,p_home_no_vig,p_draw_no_vig,p_away_no_vig,market_favorite_side,market_favorite_probability,home_goals,away_goals,goals_total,actual_over25,actual_result,over25_residual,total_expectation_deviation_class,favorite_result_alignment,environment_source_class,environment_geocode_quality_status,environment_geocode_resolver_version,temperature_mean_c,apparent_temperature_mean_c,relative_humidity_mean_pct,dew_point_mean_c,surface_pressure_mean_hpa,precipitation_sum_mm,rain_sum_mm,showers_sum_mm,snowfall_sum_cm,visibility_min_m,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gust_mean_kmh,wind_gust_max_kmh,weather_code_mode,shots_total,shots_on_goal_total,shots_outsidebox_total,goalkeeper_saves_total,corners_total,passes_accuracy_mean,expected_goals_total,normal_goals,penalty_goals,own_goals,red_card_events,var_events,expectation_source_is_prematch_market,environment_source_is_postmatch_proxy,causal_claim_authorized,research_only,historical_backfill_only,predictive_authority,betting_authority,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,projection_version
1570383,bee240f61389c22c821b93db20fdce7420bb26eb98d6be7886a9e10ecb7afc69,140,SP1,La Liga,2026/2027,2026-09-15,2026-09-15T18:00:00+00:00,Alaves,Valencia,FOOTBALL_DATA_AVG_CLOSING_OU25,2.08,1.7,0.449735,0.550265,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.71,3.5,5.18,0.549847,0.26864,0.181513,H,0.549847,0,1,1,false,A,-0.449735,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,19.2,18.467,78.667,15.433,961.267,0,0,0,0,15980,15,15.5,33.1,37.4,0,25,6,9,5,7,80.5,1.7,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1570388,86f19b24e2df5f79cf171aa5df3f727b5ff1d3ef1193961b5f9d2ebd05df5a7c,140,SP1,La Liga,2026/2027,2026-09-15,2026-09-15T19:30:00+00:00,Elche,Real Madrid,FOOTBALL_DATA_AVG_CLOSING_OU25,1.3,3.4,0.723404,0.276596,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,12.02,7.22,1.19,0.078335,0.130414,0.791251,A,0.791251,2,3,5,true,A,0.276596,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,22.325,25.725,87.75,20.15,1008.325,0,0,0,0,14400,3.9,4.8,9.45,12.2,0,31,7,9,3,7,90,4.39,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1550133,24b0a4b007ab676e9a4008652090427dcdf154eb1a799fe0239ab33c0e696eb2,135,I1,Serie A,2026/2027,2026-09-18,2026-09-18T18:45:00+00:00,Monza,Sassuolo,FOOTBALL_DATA_AVG_CLOSING_OU25,1.68,2.13,0.559055,0.440945,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.8,3.35,2.47,0.336766,0.281476,0.381759,A,0.381759,2,1,3,true,H,0.440945,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,19.833,20.633,69.667,14.1,997.033,0,0,0,0,35680,4,4.3,9.133,11.2,2,35,14,14,11,12,84.5,3.03,2,1,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1557408,a105d2f89b94c69d256fcddd512c085b1cdb89143ccef2511fc18d7d6c29bd35,39,E0,Premier League,2026/2027,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,FOOTBALL_DATA_AVG_CLOSING_OU25,1.49,2.54,0.630273,0.369727,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.53,3.63,2.58,0.37347,0.260297,0.366232,H,0.37347,3,0,3,true,H,0.369727,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,16.867,15.033,72.667,11.9,1011.933,0.1,0.1,0,0,14560,16.767,17.6,33.5,35.3,2,25,8,8,5,16,,,3,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1550129,470021d43263ec7ced74e1b6b46b1708e15979ee1ecd1cae8bb995629c493552,135,I1,Serie A,2026/2027,2026-09-19,2026-09-19T13:00:00+00:00,Bologna,Torino,FOOTBALL_DATA_AVG_CLOSING_OU25,2.21,1.64,0.425974,0.574026,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.96,3.26,4.1,0.480937,0.289152,0.229911,H,0.480937,1,1,2,false,D,-0.425974,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,26.667,27.6,49,15.1,1012.367,0,0,0,0,40900,6.667,8.2,14.033,15.1,2,24,4,10,2,7,77,1.33,2,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1550135,b96fade102db2a8c2a6aea8846318f59c8351683fa4ef6e711e6d6c55e5729a7,135,I1,Serie A,2026/2027,2026-09-19,2026-09-19T13:00:00+00:00,Udinese,Cagliari,FOOTBALL_DATA_AVG_CLOSING_OU25,2.19,1.64,0.428198,0.571802,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.23,3.14,3.41,0.422985,0.3004,0.276615,H,0.422985,0,1,1,false,A,-0.428198,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,26.4,26.2,46,13.833,1007.5,0,0,0,0,41820,9.7,10.2,16.8,18.4,0,31,7,11,7,17,86.5,3.04,1,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1550136,7a0e6d0ba41b8f3c7cc4473f470b181b0b892932eea7fb528500afa3df68e9e0,135,I1,Serie A,2026/2027,2026-09-19,2026-09-19T18:45:00+00:00,Venezia,Lazio,FOOTBALL_DATA_AVG_CLOSING_OU25,1.74,2.04,0.539683,0.460317,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,3.72,3.55,1.96,0.253431,0.265567,0.481002,A,0.481002,0,2,2,false,A,-0.539683,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,22.3,25,79.667,18.567,1021.233,0,0,0,0,27020,3.2,4.8,5.867,8.3,0,28,8,13,7,9,86,3.48,1,2,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1552171,72a155d95caef5d5c169d2e0b4d44ab9c5ac78a7e0cb9e264a459c491f5f61d9,88,N1,Eredivisie,2026/2027,2026-09-19,2026-09-19T16:45:00+00:00,Sparta Rotterdam,Heerenveen,FOOTBALL_DATA_AVG_CLOSING_OU25,1.4,2.79,0.665871,0.334129,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.42,3.75,2.53,0.384341,0.248028,0.367631,H,0.384341,0,4,4,true,A,0.334129,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,19.1,16.733,78.333,15.267,1016.933,0,0,0,0,14240,28.433,31.3,50.767,56.9,3,34,9,13,5,9,,,4,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1552174,0205f957743af9a2095d2821a6f9aa5bf5da5f1cc9174347f6994b238470e409,88,N1,Eredivisie,2026/2027,2026-09-19,2026-09-19T18:00:00+00:00,Ajax,Excelsior,FOOTBALL_DATA_AVG_CLOSING_OU25,1.27,3.52,0.734864,0.265136,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.22,6.52,10.02,0.764016,0.14296,0.093024,H,0.764016,2,2,4,true,D,0.265136,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,18.733,17.367,83.333,15.867,1014.5,0,0,0,0,50000,23.033,27.7,44.033,50,3,37,10,9,6,9,,,4,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1552767,e05eca2ba36eb17b8cb854536db09bc4ece8df8dba4154de73843cf84984de0c,61,F1,Ligue 1,2026/2027,2026-09-19,2026-09-19T18:45:00+00:00,Le Mans,Lorient,FOOTBALL_DATA_AVG_CLOSING_OU25,2,1.75,0.466667,0.533333,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.87,3.2,2.5,0.328421,0.294552,0.377027,A,0.377027,2,1,3,true,H,0.533333,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,20.567,20.333,58,12,1016.9,0,0,0,0,39800,5.8,6.2,13.2,14.4,1,20,9,8,6,4,,,3,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
