api_fixture_id,historical_match_id,provider_league_id,league_code,league_name,season_label,date_iso,api_kickoff_utc,home_team,away_team,market_total_source,close_over_25_odds,close_under_25_odds,p_over25_no_vig,p_under25_no_vig,total_market_expectation_band,market_1x2_source,close_home_odds,close_draw_odds,close_away_odds,p_home_no_vig,p_draw_no_vig,p_away_no_vig,market_favorite_side,market_favorite_probability,home_goals,away_goals,goals_total,actual_over25,actual_result,over25_residual,total_expectation_deviation_class,favorite_result_alignment,environment_source_class,environment_geocode_quality_status,environment_geocode_resolver_version,temperature_mean_c,apparent_temperature_mean_c,relative_humidity_mean_pct,dew_point_mean_c,surface_pressure_mean_hpa,precipitation_sum_mm,rain_sum_mm,showers_sum_mm,snowfall_sum_cm,visibility_min_m,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gust_mean_kmh,wind_gust_max_kmh,weather_code_mode,shots_total,shots_on_goal_total,shots_outsidebox_total,goalkeeper_saves_total,corners_total,passes_accuracy_mean,expected_goals_total,normal_goals,penalty_goals,own_goals,red_card_events,var_events,expectation_source_is_prematch_market,environment_source_is_postmatch_proxy,causal_claim_authorized,research_only,historical_backfill_only,predictive_authority,betting_authority,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,projection_version
1557408,a105d2f89b94c69d256fcddd512c085b1cdb89143ccef2511fc18d7d6c29bd35,39,E0,Premier League,2026/2027,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,FOOTBALL_DATA_AVG_CLOSING_OU25,1.49,2.54,0.630273,0.369727,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.53,3.63,2.58,0.37347,0.260297,0.366232,H,0.37347,3,0,3,true,H,0.369727,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_CITY_COUNTRY_V2,PBK_GEOCODE_V2,16.867,15.033,72.667,11.9,1011.933,0.1,0.1,0,0,14560,16.767,17.6,33.5,35.3,2,25,8,8,5,16,,,3,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1552171,72a155d95caef5d5c169d2e0b4d44ab9c5ac78a7e0cb9e264a459c491f5f61d9,88,N1,Eredivisie,2026/2027,2026-09-19,2026-09-19T16:45:00+00:00,Sparta Rotterdam,Heerenveen,FOOTBALL_DATA_AVG_CLOSING_OU25,1.4,2.79,0.665871,0.334129,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.42,3.75,2.53,0.384341,0.248028,0.367631,H,0.384341,0,4,4,true,A,0.334129,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_CITY_COUNTRY_V2,PBK_GEOCODE_V2,19.1,16.733,78.333,15.267,1016.933,0,0,0,0,14240,28.433,31.3,50.767,56.9,3,34,9,13,5,9,,,4,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1552174,0205f957743af9a2095d2821a6f9aa5bf5da5f1cc9174347f6994b238470e409,88,N1,Eredivisie,2026/2027,2026-09-19,2026-09-19T18:00:00+00:00,Ajax,Excelsior,FOOTBALL_DATA_AVG_CLOSING_OU25,1.27,3.52,0.734864,0.265136,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.22,6.52,10.02,0.764016,0.14296,0.093024,H,0.764016,2,2,4,true,D,0.265136,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_CITY_COUNTRY_V2,PBK_GEOCODE_V2,18.733,17.367,83.333,15.867,1014.5,0,0,0,0,50000,23.033,27.7,44.033,50,3,37,10,9,6,9,,,4,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1557409,212fbd4d546c940189c0ddf1e9f6ec9a6a776f7e8c3f9568c725e3f2c0273ae8,39,E0,Premier League,2026/2027,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,FOOTBALL_DATA_AVG_CLOSING_OU25,1.78,1.98,0.526596,0.473404,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,4.92,3.84,1.68,0.191945,0.24593,0.562125,A,0.562125,3,0,3,true,H,0.473404,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_CITY_COUNTRY_V2,PBK_GEOCODE_V2,18.167,16.033,86.333,15.833,1005.9,0,0,0,0,24300,28.4,28.4,52.933,53.3,3,28,7,9,4,11,,,3,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1557410,7893642a0dc45a81f9793a0df6622494885df98371640d086908417efe1fc369,39,E0,Premier League,2026/2027,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich,FOOTBALL_DATA_AVG_CLOSING_OU25,1.67,2.14,0.56168,0.43832,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.74,3.85,4.43,0.542086,0.244995,0.212919,H,0.542086,1,0,1,false,H,-0.56168,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_CITY_COUNTRY_V2,PBK_GEOCODE_V2,18.733,15.4,56,9.767,1009.667,0,0,0,0,24360,22.7,25.2,43.233,47.2,3,34,6,12,5,8,,,1,0,0,1,1,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1575505,4d6bee2cf544fad119494a161ee16c2d6ef80574bd3d5c6f864d2bcf0ff29eb3,94,P1,Primeira Liga,2026/2027,2026-09-19,2026-09-19T14:30:00+00:00,Nacional,Famalicao,FOOTBALL_DATA_AVG_CLOSING_OU25,2.11,1.66,0.440318,0.559682,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,3.98,3.32,1.91,0.233505,0.279925,0.48657,A,0.48657,0,4,4,true,A,0.559682,EXPECTED_UNDER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_CITY_COUNTRY_V2,PBK_GEOCODE_V2,30.7,29.575,24,7.825,959.5,0,0,0,0,49280,5.575,7.2,20.425,27,2,24,10,10,6,10,,,4,0,0,1,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1584420,30d14c9dbf19db82fe04bb50193394d492e76f6b4583965aad102a9674da38f9,203,T1,Super Lig,2026/2027,2026-09-19,2026-09-19T17:00:00+00:00,Trabzonspor,Galatasaray,FOOTBALL_DATA_AVG_CLOSING_OU25,1.49,2.47,0.623737,0.376263,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.91,3.65,2.13,0.31611,0.252022,0.431868,A,0.431868,4,0,4,true,H,0.376263,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_CITY_COUNTRY_V2,PBK_GEOCODE_V2,20.9,23.167,87.333,18.733,1016.433,0,0,0,0,25760,6.767,7.3,12,12.2,2,20,7,5,2,6,81,3.14,4,0,0,1,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1550131,377448129901f4dd2e649b2d8f3f0a79f48e805688495399e8849c111172be3b,135,I1,Serie A,2026/2027,2026-09-20,2026-09-20T13:00:00+00:00,Frosinone,Como,FOOTBALL_DATA_AVG_CLOSING_OU25,1.32,3.3,0.714286,0.285714,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,6,5.02,1.44,0.157186,0.187872,0.654942,A,0.654942,2,0,2,false,H,-0.714286,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_CITY_COUNTRY_V2,PBK_GEOCODE_V2,28.8,29.333,47,16.333,1000.067,0,0,0,0,40860,11.333,12.6,28.1,31.7,1,48,14,18,11,15,80,4.13,2,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1550132,569db7fcb7a8226e8d4fcd01837628f01859a262a1258cc7e7f1fff7fbca0a82,135,I1,Serie A,2026/2027,2026-09-20,2026-09-20T16:00:00+00:00,Juventus,Atalanta,FOOTBALL_DATA_AVG_CLOSING_OU25,1.79,1.97,0.523936,0.476064,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.62,3.93,5.16,0.579318,0.238803,0.181879,H,0.579318,2,0,2,false,H,-0.523936,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_CITY_COUNTRY_V2,PBK_GEOCODE_V2,25.8,26.933,53.667,15.4,1021.6,0,0,0,0,38640,5.233,8.4,10.8,13.7,0,24,7,7,4,9,89.5,1.88,2,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1550134,184d660aa9551c77b98513c3264d0bbbbdaa7079a3575c682fc20873054b826a,135,I1,Serie A,2026/2027,2026-09-20,2026-09-20T13:00:00+00:00,Parma,Genoa,FOOTBALL_DATA_AVG_CLOSING_OU25,2.53,1.5,0.372208,0.627792,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,3.26,2.93,2.41,0.288573,0.321075,0.390352,A,0.390352,2,1,3,true,H,0.627792,EXPECTED_UNDER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_CITY_COUNTRY_V2,PBK_GEOCODE_V2,28.533,29.1,39.667,13.5,1015.2,0,0,0,0,42460,5.433,6.2,15.267,16.6,0,17,7,7,4,7,82,1.08,3,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
