fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position,minutes,provider_rating,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,source
1342186,324,Stromsgodset,2025-03-29T15:00:00+00:00,2026-09-19T21:44:52Z,1177,Gustav Valsvik,D,90,6.3,,,,0,62,,49,1,,,11,7,,,,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342186,324,Stromsgodset,2025-03-29T15:00:00+00:00,2026-09-19T21:44:52Z,138732,Fredrik Kristensen Dahl,D,61,6.3,,,,0,30,1,26,1,,,5,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342186,324,Stromsgodset,2025-03-29T15:00:00+00:00,2026-09-19T21:44:52Z,151240,Jesper Taaje,D,61,7,1,,,0,48,,43,2,2,1,5,4,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342186,324,Stromsgodset,2025-03-29T15:00:00+00:00,2026-09-19T21:44:52Z,151261,Sivert Eriksen Westerlund,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342186,324,Stromsgodset,2025-03-29T15:00:00+00:00,2026-09-19T21:44:52Z,169190,Kreshnik Krasniqi,M,90,6.9,1,1,,0,34,1,27,3,,,7,5,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342186,324,Stromsgodset,2025-03-29T15:00:00+00:00,2026-09-19T21:44:52Z,265448,Marko Farji,M,29,6.9,,,,1,5,1,4,1,,,3,1,1,,,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342186,324,Stromsgodset,2025-03-29T15:00:00+00:00,2026-09-19T21:44:52Z,28806,Logi Tomasson,M,61,6.7,2,2,,0,34,,22,1,1,,6,4,1,,1,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342186,324,Stromsgodset,2025-03-29T15:00:00+00:00,2026-09-19T21:44:52Z,290983,Nikolaj Möller,F,18,6.3,1,,,0,1,,,,,,2,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342186,324,Stromsgodset,2025-03-29T15:00:00+00:00,2026-09-19T21:44:52Z,345593,Andreas Heredia-Randen,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342186,324,Stromsgodset,2025-03-29T15:00:00+00:00,2026-09-19T21:44:52Z,371637,Jonas Therkelsen,M,90,6.5,1,,,0,12,,11,,,,7,2,1,1,1,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
