api_fixture_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,fixture_status,home_team,away_team,b365_home,b365_draw,b365_away,p_home,p_draw,p_away,current_favorite,open_favorite,open_favorite_p,current_open_favorite_p,open_favorite_move_pp,m1_current_qualified,user_bookmaker,user_home,user_draw,user_away,user_open_favorite_odds,api_odds_update_utc
1557397,2026-09-11T11:02:23Z,2026-09-12T14:00:00Z,1617.6,NS,Aston Villa,Nottingham Forest,2.25,3.4,3.2,0.42285270,0.27982899,0.29731831,H,H,0.42285270,0.42285270,0.00000000,NO,Marathonbet,2.32,3.44,3.22,2.32,2026-09-11T08:15:48+00:00
1557398,2026-09-11T11:02:23Z,2026-09-12T14:00:00Z,1617.6,NS,Bournemouth,Brentford,2.5,3.6,2.75,0.38409311,0.26673133,0.34917556,H,H,0.38409311,0.38409311,0.00000000,NO,Marathonbet,2.51,3.68,2.77,2.51,2026-09-11T08:15:48+00:00
1557399,2026-09-11T11:02:23Z,2026-09-12T14:00:00Z,1617.6,NS,Chelsea,Hull City,1.22,6.5,11.0,0.77005924,0.14453419,0.08540657,H,H,0.77005924,0.77005924,-0.00000000,NO,Marathonbet,1.25,6.45,13.0,1.25,2026-09-11T08:15:48+00:00
1557400,2026-09-11T11:02:23Z,2026-09-13T13:00:00Z,2997.6,NS,Coventry,Brighton,3.8,3.9,1.9,0.25161290,0.24516129,0.50322581,A,A,0.50322581,0.50322581,-0.00000000,NO,Marathonbet,4.2,3.84,1.88,1.88,2026-09-11T00:30:24+00:00
1557401,2026-09-11T11:02:23Z,2026-09-12T14:00:00Z,1617.6,NS,Crystal Palace,Ipswich,1.85,3.8,3.9,0.50989162,0.24823671,0.24187167,H,H,0.50989162,0.50989162,0.00000000,NO,Marathonbet,1.86,3.92,4.2,1.86,2026-09-11T08:15:48+00:00
1557402,2026-09-11T11:02:23Z,2026-09-14T19:00:00Z,4797.6,NS,Leeds,Newcastle,2.38,3.5,2.88,0.39898038,0.27130666,0.32971296,H,H,0.39898038,0.39898038,0.00000000,NO,Marathonbet,2.45,3.52,2.95,2.45,2026-09-11T02:15:14+00:00
1557403,2026-09-11T11:02:23Z,2026-09-12T14:00:00Z,1617.6,NS,Liverpool,Fulham,1.42,5.0,6.25,0.66172578,0.18793012,0.15034410,H,H,0.66172578,0.66172578,0.00000000,NO,Marathonbet,1.47,5.1,6.45,1.47,2026-09-11T08:15:48+00:00
1557404,2026-09-11T11:02:23Z,2026-09-13T15:30:00Z,3147.6,NS,Manchester United,Manchester City,3.25,3.8,2.1,0.29386853,0.25133493,0.45479654,A,A,0.45479654,0.45479654,-0.00000000,NO,Marathonbet,3.18,3.94,2.16,2.16,2026-09-11T00:30:24+00:00
1557405,2026-09-11T11:02:23Z,2026-09-12T19:00:00Z,1917.6,NS,Sunderland,Arsenal,7.5,4.1,1.48,0.12663300,0.23164573,0.64172127,A,A,0.64172127,0.64172127,0.00000000,NO,Marathonbet,7.6,4.3,1.5,1.5,2026-09-11T08:15:48+00:00
1557406,2026-09-11T11:02:23Z,2026-09-12T16:30:00Z,1767.6,NS,Tottenham,Everton,2.0,3.6,3.6,0.47368421,0.26315789,0.26315789,H,H,0.47368421,0.47368421,0.00000000,NO,Marathonbet,2.07,3.64,3.65,2.07,2026-09-11T08:15:48+00:00
1557407,2026-09-11T11:02:23Z,2026-09-20T13:00:00Z,13077.6,NS,Bournemouth,Liverpool,3.0,3.6,2.1,0.30656934,0.25547445,0.43795620,A,A,0.43795620,0.43795620,0.00000000,NO,Marathonbet,3.15,3.84,2.2,2.2,2026-09-06T13:22:16+00:00
1557408,2026-09-11T11:02:23Z,2026-09-18T19:00:00Z,10557.6,NS,Brentford,Chelsea,2.6,3.5,2.5,0.35934292,0.26694045,0.37371663,A,A,0.37371663,0.37371663,0.00000000,NO,Marathonbet,2.72,3.64,2.57,2.57,2026-09-06T13:22:16+00:00
1557409,2026-09-11T11:02:23Z,2026-09-19T14:00:00Z,11697.6,NS,Brighton,Arsenal,4.33,3.6,1.75,0.21380937,0.25716516,0.52902547,A,A,0.52902547,0.52902547,0.00000000,NO,Marathonbet,4.65,3.8,1.81,1.81,2026-09-06T13:22:16+00:00
1557410,2026-09-11T11:02:23Z,2026-09-19T14:00:00Z,11697.6,NS,Everton,Ipswich,1.65,3.7,4.75,0.55762672,0.24867137,0.19370191,H,H,0.55762672,0.55762672,-0.00000000,NO,Marathonbet,1.71,3.96,5.15,1.71,2026-09-06T13:22:16+00:00
1557412,2026-09-11T11:02:23Z,2026-09-20T13:00:00Z,13077.6,NS,Leeds,Crystal Palace,2.1,3.4,3.25,0.44173496,0.27283630,0.28542874,H,H,0.44173496,0.44173496,-0.00000000,NO,Marathonbet,2.2,3.55,3.38,2.2,2026-09-06T13:22:16+00:00
1557414,2026-09-11T11:02:23Z,2026-09-19T14:00:00Z,11697.6,NS,Newcastle,Hull City,1.36,4.75,6.5,0.66865187,0.19144559,0.13990254,H,H,0.66865187,0.66865187,-0.00000000,NO,Marathonbet,1.4,5.2,8.0,1.4,2026-09-06T13:22:16+00:00
1557415,2026-09-11T11:02:23Z,2026-09-19T16:30:00Z,11847.6,NS,Nottingham Forest,Coventry,1.75,3.7,4.5,0.53709677,0.25403226,0.20887097,H,H,0.53709677,0.53709677,0.00000000,NO,Marathonbet,1.79,3.88,4.65,1.79,2026-09-06T13:22:16+00:00
1557416,2026-09-11T11:02:23Z,2026-09-19T11:30:00Z,11547.6,NS,Tottenham,Aston Villa,2.2,3.3,3.2,0.42477876,0.28318584,0.29203540,H,H,0.42477876,0.42477876,0.00000000,NO,Marathonbet,2.36,3.44,3.16,2.36,2026-09-06T13:22:16+00:00
1557397,2026-09-11T11:28:02Z,2026-09-12T14:00:00Z,1592.0,NS,Aston Villa,Nottingham Forest,2.25,3.4,3.2,0.42285270,0.27982899,0.29731831,H,H,0.42285270,0.42285270,0.00000000,NO,Marathonbet,2.32,3.44,3.22,2.32,2026-09-11T08:15:48+00:00
1557398,2026-09-11T11:28:02Z,2026-09-12T14:00:00Z,1592.0,NS,Bournemouth,Brentford,2.5,3.6,2.75,0.38409311,0.26673133,0.34917556,H,H,0.38409311,0.38409311,0.00000000,NO,Marathonbet,2.51,3.68,2.77,2.51,2026-09-11T08:15:48+00:00
1557399,2026-09-11T11:28:02Z,2026-09-12T14:00:00Z,1592.0,NS,Chelsea,Hull City,1.22,6.5,11.0,0.77005924,0.14453419,0.08540657,H,H,0.77005924,0.77005924,-0.00000000,NO,Marathonbet,1.25,6.45,13.0,1.25,2026-09-11T08:15:48+00:00
1557400,2026-09-11T11:28:02Z,2026-09-13T13:00:00Z,2972.0,NS,Coventry,Brighton,3.8,3.9,1.9,0.25161290,0.24516129,0.50322581,A,A,0.50322581,0.50322581,-0.00000000,NO,Marathonbet,4.2,3.84,1.88,1.88,2026-09-11T00:30:24+00:00
1557401,2026-09-11T11:28:02Z,2026-09-12T14:00:00Z,1592.0,NS,Crystal Palace,Ipswich,1.85,3.8,3.9,0.50989162,0.24823671,0.24187167,H,H,0.50989162,0.50989162,0.00000000,NO,Marathonbet,1.86,3.92,4.2,1.86,2026-09-11T08:15:48+00:00
1557403,2026-09-11T11:28:02Z,2026-09-12T14:00:00Z,1592.0,NS,Liverpool,Fulham,1.42,5.0,6.25,0.66172578,0.18793012,0.15034410,H,H,0.66172578,0.66172578,0.00000000,NO,Marathonbet,1.47,5.1,6.45,1.47,2026-09-11T08:15:48+00:00
1557404,2026-09-11T11:28:02Z,2026-09-13T15:30:00Z,3122.0,NS,Manchester United,Manchester City,3.25,3.8,2.1,0.29386853,0.25133493,0.45479654,A,A,0.45479654,0.45479654,-0.00000000,NO,Marathonbet,3.18,3.94,2.16,2.16,2026-09-11T00:30:24+00:00
1557405,2026-09-11T11:28:02Z,2026-09-12T19:00:00Z,1892.0,NS,Sunderland,Arsenal,7.5,4.1,1.48,0.12663300,0.23164573,0.64172127,A,A,0.64172127,0.64172127,0.00000000,NO,Marathonbet,7.6,4.3,1.5,1.5,2026-09-11T08:15:48+00:00
1557406,2026-09-11T11:28:02Z,2026-09-12T16:30:00Z,1742.0,NS,Tottenham,Everton,2.0,3.6,3.6,0.47368421,0.26315789,0.26315789,H,H,0.47368421,0.47368421,0.00000000,NO,Marathonbet,2.07,3.64,3.65,2.07,2026-09-11T08:15:48+00:00
1557397,2026-09-11T11:53:31Z,2026-09-12T14:00:00Z,1566.5,NS,Aston Villa,Nottingham Forest,2.25,3.4,3.2,0.42285270,0.27982899,0.29731831,H,H,0.42285270,0.42285270,0.00000000,NO,Marathonbet,2.32,3.44,3.22,2.32,2026-09-11T08:15:48+00:00
1557398,2026-09-11T11:53:31Z,2026-09-12T14:00:00Z,1566.5,NS,Bournemouth,Brentford,2.5,3.6,2.75,0.38409311,0.26673133,0.34917556,H,H,0.38409311,0.38409311,0.00000000,NO,Marathonbet,2.51,3.68,2.77,2.51,2026-09-11T08:15:48+00:00
