fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position_group,minutes,overall_grade,confidence,coverage_pct,provider_rating_reference,grade_version,components_json,limitations_json,source,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,199793,Seiya Maikuma,D,9.0,6.56,LOW,85.7,6.9,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 10.0, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.7}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,335633,Weslley Patati,M,45.0,4.99,MEDIUM,85.7,6.2,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 6.8, ""defending"": 0.83, ""discipline"": 6.0, ""possession"": 1.87, ""pressing"": null, ""progression"": 8.08}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,338839,Wouter Goes,D,90.0,6.81,HIGH,85.7,7.5,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.45, ""defending"": 10.0, ""discipline"": 6.0, ""possession"": 0.34, ""pressing"": null, ""progression"": 6.65}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,338840,Ro-Zangelo Daal,M,90.0,5.58,HIGH,85.7,6.6,PBK_PLAYER_GRADE_V1,"{""attack"": 6.6, ""creation"": 6.35, ""defending"": 6.15, ""discipline"": 6.0, ""possession"": 1.68, ""pressing"": null, ""progression"": 7.25}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,340596,Lewis Schouten,D,90.0,5.41,HIGH,85.7,7.2,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.12, ""defending"": 7.09, ""discipline"": 5.44, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.44}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,340597,Dave Kwakman,M,45.0,6.62,MEDIUM,85.7,7.2,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 6.14, ""defending"": 5.0, ""discipline"": 6.0, ""possession"": 5.97, ""pressing"": null, ""progression"": 9.62}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,340681,Sam De Grand,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,340711,Rome Jayden Owusu-Oduro,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,342954,Mexx Meerdink,F,86.0,5.3,HIGH,85.7,6.5,PBK_PLAYER_GRADE_V1,"{""attack"": 6.41, ""creation"": 5.25, ""defending"": 7.98, ""discipline"": 5.71, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.48}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,364184,Billy van Duijl,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
