fixture_id,provider_league_id,league_name,country,season,round,kickoff_utc,status,home_team_id,home_team,away_team_id,away_team,phase_label,phase_role,phase_family,table_result_policy,season_format_contract_required,included_in_future_table_reconstruction,no_lookahead,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
442236,362,A Lyga,Lithuania,2017,Regular Season - 1,2017-03-03T17:30:00+00:00,FT,638,FK Trakai,2272,Stumbras,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442237,362,A Lyga,Lithuania,2017,Regular Season - 1,2017-03-04T11:00:00+00:00,FT,686,Atlantas,586,FK Zalgiris Vilnius,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442238,362,A Lyga,Lithuania,2017,Regular Season - 1,2017-03-04T13:00:00+00:00,FT,612,Suduva Marijampole,3862,Jonava,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442240,362,A Lyga,Lithuania,2017,Regular Season - 2,2017-03-09T16:00:00+00:00,FT,2272,Stumbras,612,Suduva Marijampole,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160513,365,Virsliga,Latvia,2017,Regular Season - 1,2017-03-10T17:00:00+00:00,FT,4158,Jelgava,4154,Babīte,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442241,362,A Lyga,Lithuania,2017,Regular Season - 2,2017-03-11T11:00:00+00:00,FT,3872,Kauno Žalgiris,686,Atlantas,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160514,365,Virsliga,Latvia,2017,Regular Season - 1,2017-03-11T12:00:00+00:00,FT,707,FK Ventspils,4159,Metta / LU,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160515,365,Virsliga,Latvia,2017,Regular Season - 1,2017-03-11T14:00:00+00:00,FT,661,FK Liepaja,10124,Riga,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442242,362,A Lyga,Lithuania,2017,Regular Season - 2,2017-03-12T11:00:00+00:00,FT,3862,Jonava,638,FK Trakai,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160516,365,Virsliga,Latvia,2017,Regular Season - 1,2017-03-12T17:00:00+00:00,FT,4160,Rīgas FS,589,Spartaks Jurmala,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442243,362,A Lyga,Lithuania,2017,Regular Season - 2,2017-03-12T17:30:00+00:00,FT,586,FK Zalgiris Vilnius,11884,Utenis Utena,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442244,362,A Lyga,Lithuania,2017,Regular Season - 3,2017-03-15T16:00:00+00:00,FT,686,Atlantas,2272,Stumbras,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442245,362,A Lyga,Lithuania,2017,Regular Season - 3,2017-03-16T16:00:00+00:00,FT,612,Suduva Marijampole,638,FK Trakai,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442246,362,A Lyga,Lithuania,2017,Regular Season - 3,2017-03-16T17:30:00+00:00,FT,586,FK Zalgiris Vilnius,3872,Kauno Žalgiris,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160517,365,Virsliga,Latvia,2017,Regular Season - 2,2017-03-17T17:00:00+00:00,FT,4158,Jelgava,661,FK Liepaja,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160518,365,Virsliga,Latvia,2017,Regular Season - 2,2017-03-18T11:00:00+00:00,FT,4154,Babīte,4160,Rīgas FS,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442247,362,A Lyga,Lithuania,2017,Regular Season - 3,2017-03-18T11:00:00+00:00,FT,11884,Utenis Utena,3862,Jonava,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160519,365,Virsliga,Latvia,2017,Regular Season - 2,2017-03-18T13:00:00+00:00,FT,10124,Riga,707,FK Ventspils,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160520,365,Virsliga,Latvia,2017,Regular Season - 2,2017-03-18T15:00:00+00:00,FT,4159,Metta / LU,589,Spartaks Jurmala,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442248,362,A Lyga,Lithuania,2017,Regular Season - 4,2017-03-29T16:00:00+00:00,FT,638,FK Trakai,586,FK Zalgiris Vilnius,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442249,362,A Lyga,Lithuania,2017,Regular Season - 4,2017-03-30T16:00:00+00:00,FT,2272,Stumbras,11884,Utenis Utena,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442250,362,A Lyga,Lithuania,2017,Regular Season - 4,2017-03-30T18:00:00+00:00,FT,612,Suduva Marijampole,686,Atlantas,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442251,362,A Lyga,Lithuania,2017,Regular Season - 4,2017-04-01T10:00:00+00:00,FT,3862,Jonava,3872,Kauno Žalgiris,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160521,365,Virsliga,Latvia,2017,Regular Season - 3,2017-04-01T11:00:00+00:00,FT,661,FK Liepaja,4154,Babīte,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160522,365,Virsliga,Latvia,2017,Regular Season - 3,2017-04-01T13:00:00+00:00,FT,707,FK Ventspils,4158,Jelgava,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14711,103,Eliteserien,Norway,2017,Regular Season - 1,2017-04-01T16:00:00+00:00,FT,320,Kristiansund BK,329,Molde,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160523,365,Virsliga,Latvia,2017,Regular Season - 3,2017-04-02T11:00:00+00:00,FT,589,Spartaks Jurmala,10124,Riga,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14710,103,Eliteserien,Norway,2017,Regular Season - 1,2017-04-02T13:30:00+00:00,FT,321,Lillestrom,332,Sandefjord,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160524,365,Virsliga,Latvia,2017,Regular Season - 3,2017-04-02T14:00:00+00:00,FT,4159,Metta / LU,4160,Rīgas FS,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14706,103,Eliteserien,Norway,2017,Regular Season - 1,2017-04-02T16:00:00+00:00,FT,333,Sarpsborg 08 FF,758,Sogndal,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14707,103,Eliteserien,Norway,2017,Regular Season - 1,2017-04-02T16:00:00+00:00,FT,323,Stabaek,757,Aalesund,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14708,103,Eliteserien,Norway,2017,Regular Season - 1,2017-04-02T16:00:00+00:00,FT,324,Stromsgodset,328,Haugesund,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14709,103,Eliteserien,Norway,2017,Regular Season - 1,2017-04-02T16:00:00+00:00,FT,325,Tromso,319,Brann,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14705,103,Eliteserien,Norway,2017,Regular Season - 1,2017-04-02T18:00:00+00:00,FT,331,Rosenborg,330,ODD Ballklubb,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14704,103,Eliteserien,Norway,2017,Regular Season - 1,2017-04-03T17:00:00+00:00,FT,326,Valerenga,759,Viking,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442252,362,A Lyga,Lithuania,2017,Regular Season - 5,2017-04-04T15:00:00+00:00,FT,686,Atlantas,638,FK Trakai,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442253,362,A Lyga,Lithuania,2017,Regular Season - 5,2017-04-05T15:00:00+00:00,FT,3872,Kauno Žalgiris,2272,Stumbras,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14699,103,Eliteserien,Norway,2017,Regular Season - 2,2017-04-05T17:00:00+00:00,FT,757,Aalesund,333,Sarpsborg 08 FF,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14700,103,Eliteserien,Norway,2017,Regular Season - 2,2017-04-05T17:00:00+00:00,FT,329,Molde,321,Lillestrom,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14701,103,Eliteserien,Norway,2017,Regular Season - 2,2017-04-05T17:00:00+00:00,FT,330,ODD Ballklubb,320,Kristiansund BK,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14702,103,Eliteserien,Norway,2017,Regular Season - 2,2017-04-05T17:00:00+00:00,FT,332,Sandefjord,331,Rosenborg,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14703,103,Eliteserien,Norway,2017,Regular Season - 2,2017-04-05T17:00:00+00:00,FT,758,Sogndal,323,Stabaek,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442254,362,A Lyga,Lithuania,2017,Regular Season - 5,2017-04-05T17:00:00+00:00,FT,586,FK Zalgiris Vilnius,3862,Jonava,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14696,103,Eliteserien,Norway,2017,Regular Season - 2,2017-04-06T17:00:00+00:00,FT,319,Brann,324,Stromsgodset,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
