api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,fixture_status,home_team,away_team,btts_bet_id,btts_bet_name,b365_yes,b365_no,p_yes,p_no,open_p_yes,yes_move_pp,yes_steam_watch,no_steam_watch,user_bookmaker,user_yes,user_no,api_odds_update_utc
1550117,Serie A,135,2026-09-11T11:23:38Z,2026-09-12T18:45:00Z,1881.4,NS,Atalanta,Cagliari,8,Both Teams Score,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.93,1.78,2026-09-11T09:01:15+00:00
1550118,Serie A,135,2026-09-11T11:23:38Z,2026-09-14T16:30:00Z,4626.4,NS,Como,Parma,8,Both Teams Score,2.38,1.53,0.39130435,0.60869565,0.39130435,-0.00000000,NO,NO,Marathonbet,2.39,1.51,2026-09-11T09:01:15+00:00
1550119,Serie A,135,2026-09-11T11:23:38Z,2026-09-12T13:00:00Z,1536.4,NS,Genoa,Frosinone,8,Both Teams Score,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.7,2.03,2026-09-11T09:01:15+00:00
1550120,Serie A,135,2026-09-11T11:23:38Z,2026-09-14T18:45:00Z,4761.4,NS,Inter,Udinese,8,Both Teams Score,2.0,1.75,0.46666667,0.53333333,0.46666667,-0.00000000,NO,NO,Marathonbet,2.0,1.72,2026-09-11T09:01:15+00:00
1550121,Serie A,135,2026-09-11T11:23:38Z,2026-09-12T16:00:00Z,1716.4,NS,Lazio,AC Milan,8,Both Teams Score,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.9,1.8,2026-09-11T09:01:15+00:00
1550122,Serie A,135,2026-09-11T11:23:38Z,2026-09-13T13:00:00Z,2976.4,NS,Lecce,Monza,8,Both Teams Score,1.91,1.91,0.50000000,0.50000000,0.50000000,0.00000000,NO,NO,Marathonbet,1.88,1.82,2026-09-11T09:01:15+00:00
1550123,Serie A,135,2026-09-11T11:23:38Z,2026-09-13T16:00:00Z,3156.4,NS,Napoli,Bologna,8,Both Teams Score,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.92,1.79,2026-09-11T09:01:15+00:00
1550124,Serie A,135,2026-09-11T11:23:38Z,2026-09-13T18:45:00Z,3321.4,NS,Sassuolo,Juventus,8,Both Teams Score,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.78,1.93,2026-09-11T09:01:15+00:00
1550125,Serie A,135,2026-09-11T11:23:38Z,2026-09-14T16:30:00Z,4626.4,NS,Torino,AS Roma,8,Both Teams Score,1.91,1.91,0.50000000,0.50000000,0.50000000,0.00000000,NO,NO,Marathonbet,1.83,1.87,2026-09-11T09:01:15+00:00
1550126,Serie A,135,2026-09-11T11:23:38Z,2026-09-11T18:45:00Z,441.4,NS,Venezia,Fiorentina,8,Both Teams Score,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.57,2.25,2026-09-11T09:01:15+00:00
1550127,Serie A,135,2026-09-11T11:23:38Z,2026-09-20T18:45:00Z,13401.4,NS,AC Milan,Lecce,8,Both Teams Score,2.1,1.67,0.44297082,0.55702918,0.44297082,0.00000000,NO,NO,Marathonbet,2.12,1.64,2026-09-11T09:01:15+00:00
1550128,Serie A,135,2026-09-11T11:23:38Z,2026-09-19T16:00:00Z,11796.4,NS,AS Roma,Inter,8,Both Teams Score,1.62,2.2,0.57591623,0.42408377,0.57591623,0.00000000,NO,NO,Marathonbet,1.55,2.29,2026-09-11T09:01:15+00:00
1550129,Serie A,135,2026-09-11T11:23:38Z,2026-09-19T13:00:00Z,11616.4,NS,Bologna,Torino,8,Both Teams Score,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.82,1.88,2026-09-11T09:01:15+00:00
1550130,Serie A,135,2026-09-11T11:23:38Z,2026-09-20T10:30:00Z,12906.4,NS,Fiorentina,Napoli,8,Both Teams Score,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.75,1.96,2026-09-11T09:01:15+00:00
1550131,Serie A,135,2026-09-11T11:23:38Z,2026-09-20T13:00:00Z,13056.4,NS,Frosinone,Como,8,Both Teams Score,1.67,2.1,0.55702918,0.44297082,0.55702918,-0.00000000,NO,NO,Marathonbet,1.64,2.12,2026-09-11T09:01:15+00:00
1550132,Serie A,135,2026-09-11T11:23:38Z,2026-09-20T16:00:00Z,13236.4,NS,Juventus,Atalanta,8,Both Teams Score,1.75,2.0,0.53333333,0.46666667,0.53333333,0.00000000,NO,NO,Marathonbet,1.71,2.02,2026-09-11T09:01:15+00:00
1550133,Serie A,135,2026-09-11T11:23:38Z,2026-09-18T18:45:00Z,10521.4,NS,Monza,Sassuolo,8,Both Teams Score,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.68,2.06,2026-09-11T09:01:15+00:00
1550134,Serie A,135,2026-09-11T11:23:38Z,2026-09-20T13:00:00Z,13056.4,NS,Parma,Genoa,8,Both Teams Score,2.1,1.67,0.44297082,0.55702918,0.44297082,0.00000000,NO,NO,Marathonbet,2.06,1.68,2026-09-11T09:01:15+00:00
1550135,Serie A,135,2026-09-11T11:23:38Z,2026-09-19T13:00:00Z,11616.4,NS,Udinese,Cagliari,8,Both Teams Score,2.0,1.75,0.46666667,0.53333333,0.46666667,-0.00000000,NO,NO,Marathonbet,1.99,1.73,2026-09-11T09:01:15+00:00
1550136,Serie A,135,2026-09-11T11:23:38Z,2026-09-19T18:45:00Z,11961.4,NS,Venezia,Lazio,8,Both Teams Score,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.68,2.06,2026-09-11T09:01:15+00:00
