fixture_id,kickoff_utc,country,competition_name,season,team_id,team_name,side,player_id,player_name,position_group,sample_3,form_3,sample_5,form_5,sample_10,form_10,season_sample,season_mean,last_grade,trend_3_vs_10,deviation_last_vs_season,team_points,team_goal_diff,team_result,prior_rows_max_kickoff_utc,prior_rows_max_observed_at_utc,evidence_time_basis,retrospective_reconstructed,no_lookahead,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
1342186,2025-03-29T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,1177,Gustav Valsvik,D,0,,0,,0,,0,,,,,0,-1.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342197,2025-04-06T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,1177,Gustav Valsvik,D,1,5.51,1,5.51,1,5.51,1,5.51,5.51,,0.0,3,5.0,W,2025-03-29T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342315,2025-04-10T17:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,1177,Gustav Valsvik,D,2,5.515,2,5.515,2,5.515,2,5.515,5.52,,0.005,0,-1.0,L,2025-04-06T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342208,2025-04-21T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,1177,Gustav Valsvik,D,3,5.6933,3,5.6933,3,5.6933,3,5.6933,6.05,,0.3567,0,-1.0,L,2025-04-10T17:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342216,2025-04-27T15:15:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,1177,Gustav Valsvik,D,3,5.7667,4,5.7025,4,5.7025,4,5.7025,5.73,,0.0275,3,1.0,W,2025-04-21T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342222,2025-05-04T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,1177,Gustav Valsvik,D,3,5.7933,5,5.682,5,5.682,5,5.682,5.6,,-0.082,0,-1.0,L,2025-04-27T15:15:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342238,2025-05-16T16:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,1177,Gustav Valsvik,D,3,6.23,5,6.052,6,5.9617,6,5.9617,7.36,,1.3983,0,-2.0,L,2025-05-04T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342246,2025-05-25T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,1177,Gustav Valsvik,D,3,6.3933,5,6.192,7,5.9986,7,5.9986,6.22,,0.2214,0,-1.0,L,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342250,2025-05-31T14:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,1177,Gustav Valsvik,D,3,6.79,5,6.34,8,6.0975,8,6.0975,6.79,,0.6925,0,-3.0,L,2025-05-25T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342260,2025-06-22T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,1177,Gustav Valsvik,D,3,6.8233,5,6.686,9,6.2489,9,6.2489,7.46,,1.2111,0,-5.0,L,2025-05-31T14:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342273,2025-06-29T17:15:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,1177,Gustav Valsvik,D,3,6.4167,5,6.566,10,6.124,10,6.124,5.0,0.2927,-1.124,0,-2.0,L,2025-06-22T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342280,2025-07-05T14:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,1177,Gustav Valsvik,D,3,6.2733,5,6.366,10,6.209,11,6.1455,6.36,0.0643,0.2145,0,-1.0,L,2025-06-29T17:15:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342289,2025-07-13T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,1177,Gustav Valsvik,D,3,5.59,5,6.204,10,6.198,12,6.0842,5.41,-0.608,-0.6742,0,-1.0,L,2025-07-05T14:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342292,2025-07-19T14:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,1177,Gustav Valsvik,D,3,5.7367,5,5.934,10,6.137,13,6.0346,5.44,-0.4003,-0.5946,0,-3.0,L,2025-07-13T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342301,2025-07-25T17:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,1177,Gustav Valsvik,D,3,5.9667,5,5.852,10,6.269,14,6.1071,7.05,-0.3023,0.9429,0,-1.0,L,2025-07-19T14:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342226,2025-07-30T17:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,1177,Gustav Valsvik,D,3,6.3033,5,6.136,10,6.351,15,6.128,6.42,-0.0477,0.292,0,-1.0,L,2025-07-25T17:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342311,2025-08-03T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,1177,Gustav Valsvik,D,3,6.2833,5,5.94,10,6.153,16,6.0812,5.38,0.1303,-0.7012,3,2.0,W,2025-07-30T17:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342327,2025-08-15T17:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,1177,Gustav Valsvik,D,3,5.71,5,5.924,10,6.064,17,6.0371,5.33,-0.354,-0.7071,0,-5.0,L,2025-08-03T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342332,2025-08-24T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,1177,Gustav Valsvik,D,3,5.7767,5,6.16,10,6.047,18,6.0694,6.62,-0.2703,0.5506,1,0.0,D,2025-08-15T17:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342342,2025-08-31T17:15:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,1177,Gustav Valsvik,D,3,6.2267,5,6.096,10,5.974,19,6.1042,6.73,0.2527,0.6258,3,2.0,W,2025-08-24T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342349,2025-09-14T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,1177,Gustav Valsvik,D,3,6.3633,5,5.96,10,6.048,20,6.086,5.74,0.3153,-0.346,3,1.0,W,2025-08-31T17:15:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342358,2025-09-21T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,1177,Gustav Valsvik,D,3,6.38,5,6.218,10,6.079,21,6.1138,6.67,0.301,0.5562,3,1.0,W,2025-09-14T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
