market_key,api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,home_team,away_team,team_side,team_name,line,bet_id,bet_name,b365_over,b365_under,p_over,p_under,open_p_over,over_move_pp,user_bookmaker,user_over,user_under,api_odds_update_utc
TT|1557398|H|0.5,1557398,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Bournemouth,Brentford,H,Bournemouth,0.5,16,Total - Home,1.2,4.33,0.78300181,0.21699819,0.78300181,-0.00000000,Marathonbet,,,2026-09-11T08:15:48+00:00
TT|1557398|H|1.5,1557398,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Bournemouth,Brentford,H,Bournemouth,1.5,16,Total - Home,1.91,1.8,0.48517520,0.51482480,0.48517520,0.00000000,Marathonbet,2.01,1.81,2026-09-11T08:15:48+00:00
TT|1557398|H|2.5,1557398,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Bournemouth,Brentford,H,Bournemouth,2.5,16,Total - Home,4.0,1.22,0.23371648,0.76628352,0.23371648,-0.00000000,Marathonbet,4.05,1.22,2026-09-11T08:15:48+00:00
TT|1557398|H|3.5,1557398,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Bournemouth,Brentford,H,Bournemouth,3.5,16,Total - Home,11.0,1.05,0.08713693,0.91286307,0.08713693,-0.00000000,Marathonbet,8.9,1.03,2026-09-11T08:15:48+00:00
TT|1557398|H|4.5,1557398,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Bournemouth,Brentford,H,Bournemouth,4.5,16,Total - Home,26.0,1.01,0.03739356,0.96260644,0.03739356,-0.00000000,Marathonbet,,,2026-09-11T08:15:48+00:00
TT|1557398|A|0.5,1557398,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Bournemouth,Brentford,A,Brentford,0.5,17,Total - Away,1.22,4.0,0.76628352,0.23371648,0.76628352,0.00000000,Marathonbet,,,2026-09-11T08:15:48+00:00
TT|1557398|A|1.5,1557398,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Bournemouth,Brentford,A,Brentford,1.5,17,Total - Away,2.1,1.67,0.44297082,0.55702918,0.44297082,0.00000000,Marathonbet,2.14,1.72,2026-09-11T08:15:48+00:00
TT|1557398|A|2.5,1557398,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Bournemouth,Brentford,A,Brentford,2.5,17,Total - Away,4.5,1.18,0.20774648,0.79225352,0.20774648,-0.00000000,Marathonbet,4.55,1.18,2026-09-11T08:15:48+00:00
TT|1557398|A|3.5,1557398,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Bournemouth,Brentford,A,Brentford,3.5,17,Total - Away,13.0,1.04,0.07407407,0.92592593,0.07407407,0.00000000,Marathonbet,9.9,1.02,2026-09-11T08:15:48+00:00
TT|1557398|A|4.5,1557398,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Bournemouth,Brentford,A,Brentford,4.5,17,Total - Away,29.0,1.01,0.03365545,0.96634455,0.03365545,-0.00000000,Marathonbet,,,2026-09-11T08:15:48+00:00
TT|1557403|H|0.5,1557403,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Liverpool,Fulham,H,Liverpool,0.5,16,Total - Home,1.07,9.0,0.89374379,0.10625621,0.89374379,0.00000000,Marathonbet,,,2026-09-11T08:15:48+00:00
TT|1557403|H|1.5,1557403,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Liverpool,Fulham,H,Liverpool,1.5,16,Total - Home,1.36,3.0,0.68807339,0.31192661,0.68807339,0.00000000,Marathonbet,1.41,2.89,2026-09-11T08:15:48+00:00
TT|1557403|H|2.5,1557403,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Liverpool,Fulham,H,Liverpool,2.5,16,Total - Home,2.2,1.62,0.42408377,0.57591623,0.42408377,-0.00000000,Marathonbet,2.23,1.65,2026-09-11T08:15:48+00:00
TT|1557403|H|3.5,1557403,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Liverpool,Fulham,H,Liverpool,3.5,16,Total - Home,4.0,1.22,0.23371648,0.76628352,0.23371648,-0.00000000,Marathonbet,3.98,1.21,2026-09-11T08:15:48+00:00
TT|1557403|H|4.5,1557403,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Liverpool,Fulham,H,Liverpool,4.5,16,Total - Home,9.0,1.07,0.10625621,0.89374379,0.10625621,-0.00000000,Marathonbet,,,2026-09-11T08:15:48+00:00
TT|1557403|H|5.5,1557403,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Liverpool,Fulham,H,Liverpool,5.5,16,Total - Home,19.0,1.02,0.05094905,0.94905095,0.05094905,0.00000000,Marathonbet,,,2026-09-11T08:15:48+00:00
TT|1557403|A|0.5,1557403,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Liverpool,Fulham,A,Fulham,0.5,17,Total - Away,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,Marathonbet,1.46,2.52,2026-09-11T08:15:48+00:00
TT|1557403|A|1.5,1557403,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Liverpool,Fulham,A,Fulham,1.5,17,Total - Away,3.4,1.3,0.27659574,0.72340426,0.27659574,0.00000000,Marathonbet,3.36,1.32,2026-09-11T08:15:48+00:00
TT|1557403|A|2.5,1557403,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Liverpool,Fulham,A,Fulham,2.5,17,Total - Away,10.0,1.06,0.09584087,0.90415913,0.09584087,-0.00000000,Marathonbet,9.1,1.04,2026-09-11T08:15:48+00:00
TT|1557403|A|3.5,1557403,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Liverpool,Fulham,A,Fulham,3.5,17,Total - Away,29.0,1.01,0.03365545,0.96634455,0.03365545,-0.00000000,Marathonbet,,,2026-09-11T08:15:48+00:00
TT|1557399|H|0.5,1557399,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Chelsea,Hull City,H,Chelsea,0.5,16,Total - Home,1.04,13.0,0.92592593,0.07407407,0.92592593,-0.00000000,Marathonbet,,,2026-09-11T08:15:48+00:00
TT|1557399|H|1.5,1557399,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Chelsea,Hull City,H,Chelsea,1.5,16,Total - Home,1.25,3.75,0.75000000,0.25000000,0.75000000,0.00000000,Marathonbet,1.27,3.58,2026-09-11T08:15:48+00:00
TT|1557399|H|2.5,1557399,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Chelsea,Hull City,H,Chelsea,2.5,16,Total - Home,1.8,1.91,0.51482480,0.48517520,0.51482480,-0.00000000,Marathonbet,1.85,1.97,2026-09-11T08:15:48+00:00
TT|1557399|H|3.5,1557399,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Chelsea,Hull City,H,Chelsea,3.5,16,Total - Home,3.25,1.33,0.29039301,0.70960699,0.29039301,0.00000000,Marathonbet,3.02,1.36,2026-09-11T08:15:48+00:00
TT|1557399|H|4.5,1557399,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Chelsea,Hull City,H,Chelsea,4.5,16,Total - Home,6.0,1.12,0.15730337,0.84269663,0.15730337,0.00000000,Marathonbet,,,2026-09-11T08:15:48+00:00
TT|1557399|H|5.5,1557399,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Chelsea,Hull City,H,Chelsea,5.5,16,Total - Home,13.0,1.04,0.07407407,0.92592593,0.07407407,0.00000000,Marathonbet,,,2026-09-11T08:15:48+00:00
