screened_at_utc,div,league,api_fixture_id,match_date,kickoff_time,weekday,home_team,away_team,r1,r2,r3,signal_rules,b365_home,b365_draw,b365_away,unique_away_favorite,home_rank,away_rank,home_points,away_points,home_played,away_played,home_remaining,away_remaining,home_last5_ppg,away_last5_ppg,home_rest_days,away_rest_days,best_home_odds,best_home_book,best_draw_odds,best_draw_book,best_away_odds,best_away_book,execution_odds_source,execution_odds_verified,odds_last_update_utc,passport_status,notes
2026-09-11T09:57:16Z,E0,Premier League,1557398,2026-09-12,14:00,Saturday,Bournemouth,Brentford,NO,NO,NO,,,,,NO,15,5,2,5,3,3,35,35,0.67,1.67,7,7,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,E0,Premier League,1557403,2026-09-12,14:00,Saturday,Liverpool,Fulham,NO,NO,NO,,,,,NO,7,19,5,0,3,3,35,35,1.67,0.00,8,7,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,E0,Premier League,1557399,2026-09-12,14:00,Saturday,Chelsea,Hull City,NO,NO,NO,,,,,NO,4,,6,0,3,0,35,38,2.00,,6,,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,E0,Premier League,1557401,2026-09-12,14:00,Saturday,Crystal Palace,Ipswich,NO,NO,NO,,,,,NO,13,14,3,3,3,3,35,35,1.00,1.00,7,8,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,E0,Premier League,1557397,2026-09-12,14:00,Saturday,Aston Villa,Nottingham Forest,NO,NO,NO,,,,,NO,18,16,1,2,3,3,35,35,0.33,0.67,7,7,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,E0,Premier League,1557406,2026-09-12,16:30,Saturday,Tottenham,Everton,NO,NO,NO,,,,,NO,17,8,1,5,3,3,35,35,0.33,1.67,7,6,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,E0,Premier League,1557405,2026-09-12,19:00,Saturday,Sunderland,Arsenal,NO,NO,NO,,,,,NO,12,2,4,9,3,3,35,35,1.33,3.00,7,6,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,E0,Premier League,1557400,2026-09-13,13:00,Sunday,Coventry,Brighton,NO,NO,NO,,,,,NO,20,10,0,4,3,3,35,35,0.00,1.33,8,8,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,E0,Premier League,1557404,2026-09-13,15:30,Sunday,Manchester United,Manchester City,NO,NO,NO,,,,,NO,1,1,9,9,3,3,35,35,3.00,3.00,8,8,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,E0,Premier League,1557402,2026-09-14,19:00,Monday,Leeds,Newcastle,NO,NO,NO,,,,,NO,9,6,5,5,3,3,35,35,1.67,1.67,9,9,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,E0,Premier League,1557408,2026-09-18,19:00,Friday,Brentford,Chelsea,NO,NO,NO,,,,,NO,5,4,5,6,3,3,35,35,1.67,2.00,13,12,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,E0,Premier League,1557416,2026-09-19,11:30,Saturday,Tottenham,Aston Villa,NO,NO,NO,,,,,NO,17,18,1,1,3,3,35,35,0.33,0.33,14,14,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,E0,Premier League,1557414,2026-09-19,14:00,Saturday,Newcastle,Hull City,NO,NO,NO,,,,,NO,6,,5,0,3,0,35,38,1.67,,14,,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,E0,Premier League,1557410,2026-09-19,14:00,Saturday,Everton,Ipswich,NO,NO,NO,,,,,NO,8,14,5,3,3,3,35,35,1.67,1.00,13,15,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,E0,Premier League,1557409,2026-09-19,14:00,Saturday,Brighton,Arsenal,NO,NO,NO,,,,,NO,10,2,4,9,3,3,35,35,1.33,3.00,14,13,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,E0,Premier League,1557415,2026-09-19,16:30,Saturday,Nottingham Forest,Coventry,NO,NO,NO,,,,,NO,16,20,2,0,3,3,35,35,0.67,0.00,14,14,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,E0,Premier League,1557407,2026-09-20,13:00,Sunday,Bournemouth,Liverpool,NO,NO,NO,,,,,NO,15,7,2,5,3,3,35,35,0.67,1.67,15,16,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,E0,Premier League,1557413,2026-09-20,13:00,Sunday,Manchester City,Sunderland,NO,NO,NO,,,,,NO,1,12,9,4,3,3,35,35,3.00,1.33,15,15,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,E0,Premier League,1557412,2026-09-20,13:00,Sunday,Leeds,Crystal Palace,NO,NO,NO,,,,,NO,9,13,5,3,3,3,35,35,1.67,1.00,15,15,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,E0,Premier League,1557411,2026-09-20,15:30,Sunday,Fulham,Manchester United,NO,NO,NO,,,,,NO,19,1,0,9,3,3,35,35,0.00,3.00,15,15,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,SP1,La Liga,1570381,2026-09-11,19:00,Friday,Sevilla,Valencia,NO,NO,NO,,,,,NO,6,20,7,1,4,4,34,34,1.75,0.25,5,5,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,SP1,La Liga,1570378,2026-09-12,12:00,Saturday,Racing Santander,Alaves,NO,NO,NO,,,,,NO,13,2,4,10,4,4,34,34,1.00,2.50,7,6,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,SP1,La Liga,1570377,2026-09-12,14:15,Saturday,Osasuna,Espanyol,NO,NO,NO,,,,,NO,8,12,7,4,4,4,34,34,1.75,1.00,6,6,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,SP1,La Liga,1570373,2026-09-12,16:30,Saturday,Athletic Club,Elche,NO,NO,NO,,,,,NO,,19,0,1,0,4,38,34,,0.25,,5,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,SP1,La Liga,1570379,2026-09-12,19:00,Saturday,Real Madrid,Rayo Vallecano,NO,NO,NO,,,,,NO,3,14,9,4,4,4,34,34,2.25,1.00,8,7,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,SP1,La Liga,1570374,2026-09-13,12:00,Sunday,Celta Vigo,Malaga,NO,NO,NO,,,,,NO,,18,0,2,0,4,38,34,,0.50,,7,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,SP1,La Liga,1570376,2026-09-13,14:15,Sunday,Levante,Barcelona,NO,NO,NO,,,,,NO,11,1,5,12,4,4,34,34,1.25,3.00,7,7,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,SP1,La Liga,1570375,2026-09-13,16:30,Sunday,Getafe,Deportivo La Coruna,NO,NO,NO,,,,,NO,15,,4,0,4,0,34,38,1.00,,6,,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,SP1,La Liga,1570380,2026-09-13,19:00,Sunday,Real Sociedad,Atletico Madrid,NO,NO,NO,,,,,NO,9,7,7,7,5,4,33,34,1.40,1.75,6,8,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,SP1,La Liga,1570382,2026-09-14,19:00,Monday,Villarreal,Real Betis,NO,NO,NO,,,,,NO,17,,2,0,4,0,34,38,0.50,,9,,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,SP1,La Liga,1570391,2026-09-15,17:00,Tuesday,Rayo Vallecano,Espanyol,NO,NO,NO,,,,,NO,14,12,4,4,4,4,34,34,1.00,1.00,10,9,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,SP1,La Liga,1570383,2026-09-15,18:00,Tuesday,Alaves,Valencia,NO,NO,NO,,,,,NO,2,20,10,1,4,4,34,34,2.50,0.25,9,9,,,,,,,,NO,,NO SIGNAL,
