screened_at_utc,div,league,api_fixture_id,match_date,kickoff_time,weekday,home_team,away_team,r1,r2,r3,signal_rules,b365_home,b365_draw,b365_away,unique_away_favorite,home_rank,away_rank,home_points,away_points,home_played,away_played,home_remaining,away_remaining,home_last5_ppg,away_last5_ppg,home_rest_days,away_rest_days,best_home_odds,best_home_book,best_draw_odds,best_draw_book,best_away_odds,best_away_book,execution_odds_source,execution_odds_verified,odds_last_update_utc,passport_status,notes
2026-09-26T06:32:56Z,E0,Premier League,1557417,2026-10-10,11:30,Saturday,Arsenal,Leeds,NO,NO,NO,,,,,NO,2,5,12,9,5,5,33,33,2.40,1.80,21,20,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,E0,Premier League,1557419,2026-10-10,14:00,Saturday,Chelsea,Bournemouth,NO,NO,NO,,,,,NO,10,17,7,3,5,5,33,33,1.40,0.60,22,20,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,E0,Premier League,1557423,2026-10-10,14:00,Saturday,Ipswich,Fulham,NO,NO,NO,,,,,NO,11,19,6,2,5,5,33,33,1.20,0.40,21,20,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,E0,Premier League,1557418,2026-10-10,14:00,Saturday,Aston Villa,Brentford,NO,NO,NO,,,,,NO,16,4,4,9,5,5,33,33,0.80,1.80,21,22,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,E0,Premier League,1557426,2026-10-10,14:00,Saturday,Sunderland,Brighton,NO,NO,NO,,,,,NO,14,3,4,10,5,5,33,33,0.80,2.00,20,21,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,E0,Premier League,1557425,2026-10-10,16:30,Saturday,Manchester United,Tottenham,NO,NO,NO,,,,,NO,1,20,15,2,5,5,33,33,3.00,0.40,20,21,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,E0,Premier League,1557421,2026-10-11,13:00,Sunday,Crystal Palace,Nottingham Forest,NO,NO,NO,,,,,NO,15,13,4,5,5,5,33,33,0.80,1.00,21,22,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,E0,Premier League,1557422,2026-10-11,13:00,Sunday,Hull City,Everton,NO,NO,NO,,,,,NO,,7,0,9,0,5,38,33,,1.80,,22,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,E0,Premier League,1557424,2026-10-11,15:30,Sunday,Liverpool,Manchester City,NO,NO,NO,,,,,NO,6,1,9,15,5,5,33,33,1.80,3.00,21,21,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,E0,Premier League,1557420,2026-10-12,19:00,Monday,Coventry,Newcastle,NO,NO,NO,,,,,NO,18,9,3,8,5,5,33,33,0.60,1.60,23,23,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,E0,Premier League,1557430,2026-10-17,11:30,Saturday,Everton,Chelsea,NO,NO,NO,,,,,NO,7,10,9,7,5,5,33,33,1.80,1.40,28,29,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,E0,Premier League,1557431,2026-10-17,14:00,Saturday,Fulham,Hull City,NO,NO,NO,,,,,NO,19,,2,0,5,0,33,38,0.40,,27,,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,E0,Premier League,1557433,2026-10-17,14:00,Saturday,Manchester City,Ipswich,NO,NO,NO,,,,,NO,1,11,15,6,5,5,33,33,3.00,1.20,27,28,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,E0,Premier League,1557428,2026-10-17,14:00,Saturday,Brentford,Liverpool,NO,NO,NO,,,,,NO,4,6,9,9,5,5,33,33,1.80,1.80,29,27,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,E0,Premier League,1557434,2026-10-17,16:30,Saturday,Newcastle,Aston Villa,NO,NO,NO,,,,,NO,9,16,8,4,5,5,33,33,1.60,0.80,28,28,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,E0,Premier League,1557427,2026-10-18,13:00,Sunday,Bournemouth,Sunderland,NO,NO,NO,,,,,NO,17,14,3,4,5,5,33,33,0.60,0.80,28,28,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,E0,Premier League,1557429,2026-10-18,13:00,Sunday,Brighton,Crystal Palace,NO,NO,NO,,,,,NO,3,15,10,4,5,5,33,33,2.00,0.80,29,28,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,E0,Premier League,1557432,2026-10-18,13:00,Sunday,Leeds,Manchester United,NO,NO,NO,,,,,NO,5,1,9,15,5,5,33,33,1.80,3.00,28,28,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,E0,Premier League,1557435,2026-10-18,15:30,Sunday,Nottingham Forest,Arsenal,NO,NO,NO,,,,,NO,13,2,5,12,5,5,33,33,1.00,2.40,29,29,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
