team_id,team_name,captured_at_utc,player_id,player_name,age,number,position,photo_url,source
192,1. FC Köln,2026-09-17T00:31:21Z,610631,C. Neumann,18,36,Attacker,https://media.api-sports.io/football/players/610631.png,api-football:/players/squads
192,1. FC Köln,2026-09-17T00:31:21Z,80497,I. Rondić,26,15,Attacker,https://media.api-sports.io/football/players/80497.png,api-football:/players/squads
192,1. FC Köln,2026-09-17T00:31:21Z,26260,L. Waldschmidt,30,7,Attacker,https://media.api-sports.io/football/players/26260.png,api-football:/players/squads
192,1. FC Köln,2026-09-17T00:31:21Z,37439,R. Ache,27,9,Attacker,https://media.api-sports.io/football/players/37439.png,api-football:/players/squads
192,1. FC Köln,2026-09-17T00:31:21Z,448969,Reigan Heskey,17,11,Attacker,https://media.api-sports.io/football/players/448969.png,api-football:/players/squads
192,1. FC Köln,2026-09-17T00:31:21Z,93016,T. Dallinga,25,27,Attacker,https://media.api-sports.io/football/players/93016.png,api-football:/players/squads
192,1. FC Köln,2026-09-17T00:31:21Z,8641,A. Castro-Montes,28,17,Defender,https://media.api-sports.io/football/players/8641.png,api-football:/players/squads
192,1. FC Köln,2026-09-17T00:31:21Z,26303,B. Sosa,27,3,Defender,https://media.api-sports.io/football/players/26303.png,api-football:/players/squads
192,1. FC Köln,2026-09-17T00:31:21Z,7578,G. Mensah,28,14,Defender,https://media.api-sports.io/football/players/7578.png,api-football:/players/squads
192,1. FC Köln,2026-09-17T00:31:21Z,48765,J. Schmied,27,2,Defender,https://media.api-sports.io/football/players/48765.png,api-football:/players/squads
192,1. FC Köln,2026-09-17T00:31:21Z,404656,Jahmai Simpson-Pusey,20,22,Defender,https://media.api-sports.io/football/players/404656.png,api-football:/players/squads
192,1. FC Köln,2026-09-17T00:31:21Z,61224,L. Lochoshvili,27,24,Defender,https://media.api-sports.io/football/players/61224.png,api-football:/players/squads
192,1. FC Köln,2026-09-17T00:31:21Z,287916,R. van den Berg,21,33,Defender,https://media.api-sports.io/football/players/287916.png,api-football:/players/squads
192,1. FC Köln,2026-09-17T00:31:21Z,191740,S. Sebulonsen,25,28,Defender,https://media.api-sports.io/football/players/191740.png,api-football:/players/squads
192,1. FC Köln,2026-09-17T00:31:21Z,493421,M. James,16,60,Goalkeeper,https://media.api-sports.io/football/players/493421.png,api-football:/players/squads
192,1. FC Köln,2026-09-17T00:31:21Z,24892,M. Köbbing,28,44,Goalkeeper,https://media.api-sports.io/football/players/24892.png,api-football:/players/squads
192,1. FC Köln,2026-09-17T00:31:21Z,15871,M. Schwäbe,30,1,Goalkeeper,https://media.api-sports.io/football/players/15871.png,api-football:/players/squads
192,1. FC Köln,2026-09-17T00:31:21Z,26293,R. Zieler,36,20,Goalkeeper,https://media.api-sports.io/football/players/26293.png,api-football:/players/squads
192,1. FC Köln,2026-09-17T00:31:21Z,21587,E. Skhiri,30,6,Midfielder,https://media.api-sports.io/football/players/21587.png,api-football:/players/squads
192,1. FC Köln,2026-09-17T00:31:21Z,567697,G. Neves,17,16,Midfielder,https://media.api-sports.io/football/players/567697.png,api-football:/players/squads
192,1. FC Köln,2026-09-17T00:31:21Z,181908,J. Thielmann,23,29,Midfielder,https://media.api-sports.io/football/players/181908.png,api-football:/players/squads
192,1. FC Köln,2026-09-17T00:31:21Z,457043,Jonathan Friemel,18,39,Midfielder,https://media.api-sports.io/football/players/457043.png,api-football:/players/squads
192,1. FC Köln,2026-09-17T00:31:21Z,25380,L. Maina,26,37,Midfielder,https://media.api-sports.io/football/players/25380.png,api-football:/players/squads
192,1. FC Köln,2026-09-17T00:31:21Z,25242,M. Bülter,32,30,Midfielder,https://media.api-sports.io/football/players/25242.png,api-football:/players/squads
192,1. FC Köln,2026-09-17T00:31:21Z,380690,M. Moore,18,47,Midfielder,https://media.api-sports.io/football/players/380690.png,api-football:/players/squads
192,1. FC Köln,2026-09-17T00:31:21Z,441269,Paul Michael Junior Okon-Engstler,20,23,Midfielder,https://media.api-sports.io/football/players/441269.png,api-football:/players/squads
192,1. FC Köln,2026-09-17T00:31:21Z,432310,S. El Mala,19,10,Midfielder,https://media.api-sports.io/football/players/432310.png,api-football:/players/squads
