team_id,team_name,player_id,player_name,position_group,eligible,status,starts,without_starts,points_with,points_without,goal_diff_with,goal_diff_without,points_delta,goal_diff_delta,shrinkage_weight,importance_score,sample_reason,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes
1025,Wolfsberger AC,152950,T. Ballo,F,false,UNKNOWN,3,30,1,1.267,-0.333,-0.033,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_3_WITHOUT_30,true,false,false,false,false
1025,Wolfsberger AC,162771,J. Ngankam,F,true,RESEARCH_ESTIMATE,5,28,1.6,1.179,0.4,-0.143,0.421,0.543,0.25,0.114,OK,true,false,false,false,false
1025,Wolfsberger AC,169339,F. Wohlmuth,M,true,RESEARCH_ESTIMATE,18,15,1.333,1.133,0.056,-0.2,0.2,0.256,0.75,0.163,OK,true,false,false,false,false
1025,Wolfsberger AC,169349,N. Polster,G,false,UNKNOWN,30,3,1.133,2.333,-0.2,1.333,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_30_WITHOUT_3,true,false,false,false,false
1025,Wolfsberger AC,25060,D. Baumgartner,D,true,RESEARCH_ESTIMATE,26,7,1.192,1.429,-0.077,0.0,-0.236,-0.077,0.35,-0.066,OK,true,false,false,false,false
1025,Wolfsberger AC,25163,D. Atanga,F,true,RESEARCH_ESTIMATE,6,27,1.333,1.222,0.333,-0.148,0.111,0.481,0.3,0.067,OK,true,false,false,false,false
1025,Wolfsberger AC,263055,M. Sulzner,M,true,RESEARCH_ESTIMATE,21,12,1,1.667,-0.333,0.417,-0.667,-0.75,0.6,-0.415,OK,true,false,false,false,false
1025,Wolfsberger AC,271287,A. Gattermayer,F,true,RESEARCH_ESTIMATE,22,11,1.409,0.909,0.182,-0.545,0.5,0.727,0.55,0.312,OK,true,false,false,false,false
1025,Wolfsberger AC,362612,T. Gruber,D,false,UNKNOWN,1,32,0,1.281,-1.0,-0.031,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_32,true,false,false,false,false
1025,Wolfsberger AC,371027,C. Nwaiwu,D,true,RESEARCH_ESTIMATE,12,21,1.75,0.952,0.583,-0.429,0.798,1.012,0.6,0.517,OK,true,false,false,false,false
1025,Wolfsberger AC,388753,B. Matic,M,true,RESEARCH_ESTIMATE,21,12,0.952,1.75,-0.429,0.583,-0.798,-1.012,0.6,-0.517,OK,true,false,false,false,false
1025,Wolfsberger AC,410096,E. Kojzek,F,true,RESEARCH_ESTIMATE,9,24,0.222,1.625,-1.444,0.458,-1.403,-1.903,0.45,-0.699,OK,true,false,false,false,false
1025,Wolfsberger AC,417,A. Schopf,M,true,RESEARCH_ESTIMATE,21,12,1.429,0.917,0.143,-0.417,0.512,0.56,0.6,0.316,OK,true,false,false,false,false
1025,Wolfsberger AC,435390,C. Diabate,D,true,RESEARCH_ESTIMATE,14,19,1.286,1.211,0.0,-0.105,0.075,0.105,0.7,0.059,OK,true,false,false,false,false
1025,Wolfsberger AC,45950,D. Zukic,F,false,UNKNOWN,30,3,1.067,3,-0.233,1.667,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_30_WITHOUT_3,true,false,false,false,false
1025,Wolfsberger AC,460141,E. Agyeman,M,true,RESEARCH_ESTIMATE,9,24,2,0.958,0.667,-0.333,1.042,1.0,0.45,0.463,OK,true,false,false,false,false
1025,Wolfsberger AC,553518,D. Djuric,,false,UNKNOWN,2,31,0.5,1.29,-1.5,0.032,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_31,true,false,false,false,false
1025,Wolfsberger AC,575119,E. Kujovic,M,false,UNKNOWN,4,29,0.5,1.345,-1.0,0.069,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_4_WITHOUT_29,true,false,false,false,false
1025,Wolfsberger AC,7059,L. Gutlbauer,G,false,UNKNOWN,3,30,2.333,1.133,1.333,-0.2,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_3_WITHOUT_30,true,false,false,false,false
1025,Wolfsberger AC,7506,N. Wimmer,D,false,UNKNOWN,31,2,1.194,2,-0.161,1.5,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_31_WITHOUT_2,true,false,false,false,false
1025,Wolfsberger AC,7597,M. Pink,F,true,RESEARCH_ESTIMATE,15,18,1.8,0.778,0.6,-0.611,1.022,1.211,0.75,0.809,OK,true,false,false,false,false
1025,Wolfsberger AC,7662,R. Renner,M,true,RESEARCH_ESTIMATE,27,6,1.37,0.667,0.111,-0.833,0.704,0.944,0.3,0.233,OK,true,false,false,false,false
1025,Wolfsberger AC,7690,S. Piesinger,D,true,RESEARCH_ESTIMATE,22,11,1.318,1.091,0.0,-0.182,0.227,0.182,0.55,0.117,OK,true,false,false,false,false
1025,Wolfsberger AC,90663,D. Avdijaj,M,true,RESEARCH_ESTIMATE,11,22,0.909,1.409,-0.455,0.136,-0.5,-0.591,0.55,-0.29,OK,true,false,false,false,false
1026,Lask Linz,107151,S. Adeniran,F,true,RESEARCH_ESTIMATE,26,6,2.038,0.833,0.615,-0.333,1.205,0.949,0.3,0.338,OK,true,false,false,false,false
1026,Lask Linz,15876,K. P. Molgaard Jorgensen,D,false,UNKNOWN,31,1,1.839,1,0.452,0.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_31_WITHOUT_1,true,false,false,false,false
1026,Lask Linz,162718,M. Bogarde,M,true,RESEARCH_ESTIMATE,25,7,2.08,0.857,0.8,-0.857,1.223,1.657,0.35,0.474,OK,true,false,false,false,false
1026,Lask Linz,181786,K. Danek,M,true,RESEARCH_ESTIMATE,15,17,2.2,1.471,0.933,0.0,0.729,0.933,0.75,0.593,OK,true,false,false,false,false
1026,Lask Linz,1851,V. Berisha,M,true,RESEARCH_ESTIMATE,7,25,1,2.04,-0.571,0.72,-1.04,-1.291,0.35,-0.39,OK,true,false,false,false,false
1026,Lask Linz,2028,I. Coulibaly,M,true,RESEARCH_ESTIMATE,11,21,1.364,2.048,-0.182,0.762,-0.684,-0.944,0.55,-0.419,OK,true,false,false,false,false
1026,Lask Linz,263057,L. Jungwirth,G,false,UNKNOWN,32,0,1.812,,0.438,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_32_WITHOUT_0,true,false,false,false,false
1026,Lask Linz,271327,C. Lang,F,true,RESEARCH_ESTIMATE,6,26,0.667,2.077,-1.333,0.846,-1.41,-2.179,0.3,-0.492,OK,true,false,false,false,false
