api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,home_team,away_team,bet_id,bet_name,line,b365_f1_0,b365_f2_0,p_f1_0,p_f2_0,open_p_f1_0,open_p_f2_0,move_f1_0_pp,move_f2_0_pp,user_bookmaker,user_f1_0,user_f2_0,api_odds_update_utc
1557398,Premier League,39,2026-09-11T14:03:50Z,2026-09-12T14:00:00Z,1436.2,Bournemouth,Brentford,4,Asian Handicap,0,1.82,2.02,0.52604167,0.47395833,0.52604167,0.47395833,-0.00000000,0.00000000,Marathonbet,1.82,1.99,2026-09-11T08:15:48+00:00
1557403,Premier League,39,2026-09-11T14:03:50Z,2026-09-12T14:00:00Z,1436.2,Liverpool,Fulham,4,Asian Handicap,0,1.17,5.0,0.81037277,0.18962723,0.81037277,0.18962723,0.00000000,-0.00000000,Marathonbet,1.14,4.6,2026-09-11T08:15:48+00:00
1557401,Premier League,39,2026-09-11T14:03:50Z,2026-09-12T14:00:00Z,1436.2,Crystal Palace,Ipswich,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.68493151,0.31506849,-0.00000000,0.00000000,Marathonbet,1.35,2.89,2026-09-11T08:15:48+00:00
1557397,Premier League,39,2026-09-11T14:03:50Z,2026-09-12T14:00:00Z,1436.2,Aston Villa,Nottingham Forest,4,Asian Handicap,0,1.6,2.3,0.58974359,0.41025641,0.58974359,0.41025641,-0.00000000,0.00000000,Marathonbet,1.64,2.26,2026-09-11T08:15:48+00:00
1557406,Premier League,39,2026-09-11T14:03:50Z,2026-09-12T16:30:00Z,1586.2,Tottenham,Everton,4,Asian Handicap,0,1.45,2.68,0.64891041,0.35108959,0.64891041,0.35108959,0.00000000,-0.00000000,Marathonbet,1.5,2.59,2026-09-11T08:15:48+00:00
1557405,Premier League,39,2026-09-11T14:03:50Z,2026-09-12T19:00:00Z,1736.2,Sunderland,Arsenal,4,Asian Handicap,0,5.75,1.14,0.16545718,0.83454282,0.16545718,0.83454282,0.00000000,-0.00000000,Marathonbet,5.4,1.11,2026-09-11T08:15:48+00:00
1557400,Premier League,39,2026-09-11T14:03:50Z,2026-09-13T13:00:00Z,2816.2,Coventry,Brighton,4,Asian Handicap,0,2.85,1.4,0.32941176,0.67058824,0.32941176,0.67058824,0.00000000,-0.00000000,Marathonbet,2.94,1.34,2026-09-11T12:30:44+00:00
1557404,Premier League,39,2026-09-11T14:03:50Z,2026-09-13T15:30:00Z,2966.2,Manchester United,Manchester City,4,Asian Handicap,0,2.35,1.58,0.40203562,0.59796438,0.40203562,0.59796438,0.00000000,-0.00000000,Marathonbet,2.32,1.61,2026-09-11T12:30:44+00:00
1570381,La Liga,140,2026-09-11T14:03:50Z,2026-09-11T19:00:00Z,296.2,Sevilla,Valencia,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.68493151,0.31506849,-0.00000000,0.00000000,Marathonbet,1.41,2.91,2026-09-11T12:00:44+00:00
1570378,La Liga,140,2026-09-11T14:03:50Z,2026-09-12T12:00:00Z,1316.2,Racing Santander,Alaves,4,Asian Handicap,0,1.82,2.02,0.52604167,0.47395833,0.52604167,0.47395833,-0.00000000,0.00000000,Marathonbet,1.79,2.03,2026-09-11T14:00:16+00:00
