transfer_event_id,pbk_player_id,pbk_player_name,transfermarkt_player_id,transfermarkt_player_name,transfer_date,transfer_season,from_club_id,from_club_name,to_club_id,to_club_name,transfer_fee,market_value_in_eur,mapping_method,mapping_confidence,source,source_snapshot,source_metadata_sha256,ingested_at_utc,archive_version,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,current_operational_authority
3e0b1a69a493cdfdc3bcef999086ecb50d33c84323da40808f4906b90a93d178,10077,Luis Henrique,691316,Luis Henrique,2018-09-01,18/19,48640,Três Passos,537,Botafogo,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
43462573d5084b10e7416c91e1ab2bab2c931d7661b83ce7561403a201bd2525,10077,Luis Henrique,691316,Luis Henrique,2020-09-24,20/21,537,Botafogo,48640,Três Passos,0.000,5000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
f9f573e8f2c5ac1543134c5307c20a17c4aba44d073d8ee09963661c43bd8911,10077,Luis Henrique,691316,Luis Henrique,2020-09-25,20/21,48640,Três Passos,244,Marseille,8000000.000,5000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
c4bde95c312e8ee45582a7a356f12beed2381da526016975a080f74010f1082b,10077,Luis Henrique,691316,Luis Henrique,2022-07-22,22/23,244,Marseille,537,Botafogo,0.000,6000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
8c889c29a58e2d3569367dbefa6cacc63afa6ce461983ad59f6e0ef611b6d6bc,10077,Luis Henrique,691316,Luis Henrique,2023-12-31,23/24,537,Botafogo,244,Marseille,0.000,6000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
8cf238d0492a7d22db06274700855025cf2d70033e3cd05b558a7fef33c44d86,10077,Luis Henrique,691316,Luis Henrique,2025-06-07,25/26,244,Marseille,46,Inter,22800000.000,25000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
8400704ac225b5c73dba21ea23e694f58254bbc6eac7228723f6c2274d369f50,10238,Carlos Augusto,585982,Carlos Augusto,2017-01-01,16/17,98742,Corinthians U17,14876,Corinthians U20,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
e75fb7810d183d1567189b9b74868f485abb55780b29100ca9515e56a6f92eae,10238,Carlos Augusto,585982,Carlos Augusto,2018-01-01,17/18,14876,Corinthians U20,199,Corinthians,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
c408ddcbcbe6abe7310fd2e4fb783ccdc6a01f637cb621e6c7c114b18b8f8f70,10238,Carlos Augusto,585982,Carlos Augusto,2020-09-01,20/21,199,Corinthians,2919,Monza,4200000.000,800000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
eef9308707772c0a4cf9141c1c6cf2dd9231db8f606614d438ba41013208d5f9,10238,Carlos Augusto,585982,Carlos Augusto,2023-08-15,23/24,2919,Monza,46,Inter,0.000,15000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
c9648d68299c7c1a4c93ebb5c169a4726fda58a762b7952c963708abcf55aeb2,10238,Carlos Augusto,585982,Carlos Augusto,2024-06-30,23/24,46,Inter,2919,Monza,0.000,22000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
b3cc337f47b0ef9fb3ffb5845c7e5790bd1c847af43ff36ce3d7041d413d9998,10238,Carlos Augusto,585982,Carlos Augusto,2024-07-01,24/25,2919,Monza,46,Inter,15250000.000,22000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
fffdc5bcc50612fe2085b83431aa0c71092ef76dabb233c2a7881b88daa3c5eb,10329,João Pedro,626724,João Pedro,2019-01-01,18/19,15029,Fluminense U17,2462,Fluminense,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
4a3ad34d4546dd4ef8532117bf4dcedbe0a4c6638513d1ac6db91b7b5d4b3972,10329,João Pedro,626724,João Pedro,2020-01-01,19/20,2462,Fluminense,1010,Watford,11500000.000,20000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
