entity_id,entity_type,rule_or_stage,api_fixture_id,league,home_team,away_team,kickoff_utc,event_time_utc,event_type,status,selection,bookmaker,odds,details
BTTS_NO|1550132,WATCH,Stage63,1550132,Serie A,Juventus,Atalanta,2026-09-20T16:00:00Z,2026-09-19T14:14:58Z,WATCH_CROSSING,WATCH_ONLY,ОЗ — Нет,Marathonbet,1.89,movement_pp=-0.03333333
BTTS_NO|1550132,WATCH,Stage63,1550132,Serie A,Juventus,Atalanta,2026-09-20T16:00:00Z,2026-09-20T14:15:16Z,WATCH_CLOSE,QUALIFIED_AT_CLOSE,ОЗ — Нет,Marathonbet,1.89,close_qualified=YES
BTTS_NO|1550132,WATCH,Stage63,1550132,Serie A,Juventus,Atalanta,2026-09-20T16:00:00Z,2026-09-20T18:06:20Z,WATCH_SETTLEMENT,SETTLED,ОЗ — Нет,Marathonbet,1.89,result=W profit_u=0.890
BTTS_NO|1552769,WATCH,Stage63,1552769,Ligue 1,Monaco,Lens,2026-09-18T18:45:00Z,2026-09-18T14:16:25Z,WATCH_CROSSING,WATCH_ONLY,ОЗ — Нет,Marathonbet,2.32,movement_pp=-0.03662455
BTTS_NO|1552769,WATCH,Stage63,1552769,Ligue 1,Monaco,Lens,2026-09-18T18:45:00Z,2026-09-18T18:17:57Z,WATCH_CLOSE,QUALIFIED_AT_CLOSE,ОЗ — Нет,Marathonbet,2.39,close_qualified=YES
BTTS_NO|1552769,WATCH,Stage63,1552769,Ligue 1,Monaco,Lens,2026-09-18T18:45:00Z,2026-09-18T20:46:27Z,WATCH_SETTLEMENT,SETTLED,ОЗ — Нет,Marathonbet,2.32,result=L profit_u=-1.000
BTTS_NO|1552773,WATCH,Stage63,1552773,Ligue 1,Marseille,Paris Saint Germain,2026-09-20T18:45:00Z,2026-09-17T20:16:57Z,WATCH_CROSSING,WATCH_ONLY,ОЗ — Нет,Marathonbet,2.39,movement_pp=-0.03662455
BTTS_NO|1552773,WATCH,Stage63,1552773,Ligue 1,Marseille,Paris Saint Germain,2026-09-20T18:45:00Z,2026-09-20T16:15:56Z,WATCH_CLOSE,REVERTED_AT_CLOSE,ОЗ — Нет,Marathonbet,2.46,close_qualified=NO
BTTS_NO|1552773,WATCH,Stage63,1552773,Ligue 1,Marseille,Paris Saint Germain,2026-09-20T18:45:00Z,2026-09-20T20:44:51Z,WATCH_SETTLEMENT,SETTLED,ОЗ — Нет,Marathonbet,2.39,result=L profit_u=-1.000
BTTS_NO|1570384,WATCH,Stage63,1570384,La Liga,Atletico Madrid,Osasuna,2026-09-16T17:00:00Z,2026-09-14T10:16:12Z,WATCH_CROSSING,WATCH_ONLY,ОЗ — Нет,Marathonbet,1.81,movement_pp=-0.04000000
BTTS_NO|1570384,WATCH,Stage63,1570384,La Liga,Atletico Madrid,Osasuna,2026-09-16T17:00:00Z,2026-09-16T16:16:35Z,WATCH_CLOSE,QUALIFIED_AT_CLOSE,ОЗ — Нет,Marathonbet,1.66,close_qualified=YES
BTTS_NO|1570384,WATCH,Stage63,1570384,La Liga,Atletico Madrid,Osasuna,2026-09-16T17:00:00Z,2026-09-16T18:58:27Z,WATCH_SETTLEMENT,SETTLED,ОЗ — Нет,Marathonbet,1.81,result=W profit_u=0.810
BTTS_NO|1570393,WATCH,Stage63,1570393,La Liga,Athletic Club,Alaves,2026-09-19T14:15:00Z,2026-09-16T14:17:14Z,WATCH_CROSSING,WATCH_ONLY,ОЗ — Нет,Marathonbet,1.78,movement_pp=-0.04000000
BTTS_NO|1570393,WATCH,Stage63,1570393,La Liga,Athletic Club,Alaves,2026-09-19T14:15:00Z,2026-09-19T14:14:58Z,WATCH_CLOSE,REVERTED_AT_CLOSE,ОЗ — Нет,Marathonbet,1.86,close_qualified=NO
BTTS_NO|1570393,WATCH,Stage63,1570393,La Liga,Athletic Club,Alaves,2026-09-19T14:15:00Z,2026-09-19T16:20:09Z,WATCH_SETTLEMENT,SETTLED,ОЗ — Нет,Marathonbet,1.78,result=W profit_u=0.780
BTTS_NO|1570400,WATCH,Stage63,1570400,La Liga,Sevilla,Barcelona,2026-09-19T19:00:00Z,2026-09-17T02:16:08Z,WATCH_CROSSING,WATCH_ONLY,ОЗ — Нет,Marathonbet,2.0,movement_pp=-0.03333333
BTTS_NO|1570400,WATCH,Stage63,1570400,La Liga,Sevilla,Barcelona,2026-09-19T19:00:00Z,2026-09-19T16:15:39Z,WATCH_CLOSE,REVERTED_AT_CLOSE,ОЗ — Нет,Marathonbet,2.17,close_qualified=NO
BTTS_NO|1570400,WATCH,Stage63,1570400,La Liga,Sevilla,Barcelona,2026-09-19T19:00:00Z,2026-09-19T21:05:37Z,WATCH_SETTLEMENT,SETTLED,ОЗ — Нет,Marathonbet,2.0,result=L profit_u=-1.000
BTTS_NO|1575167,WATCH,Stage63,1575167,Bundesliga,Bayern München,Union Berlin,2026-09-18T18:30:00Z,2026-09-16T14:17:14Z,WATCH_CROSSING,WATCH_ONLY,ОЗ — Нет,Marathonbet,1.89,movement_pp=-0.03333333
BTTS_NO|1575167,WATCH,Stage63,1575167,Bundesliga,Bayern München,Union Berlin,2026-09-18T18:30:00Z,2026-09-18T18:17:57Z,WATCH_CLOSE,QUALIFIED_AT_CLOSE,ОЗ — Нет,Marathonbet,1.93,close_qualified=YES
BTTS_NO|1575167,WATCH,Stage63,1575167,Bundesliga,Bayern München,Union Berlin,2026-09-18T18:30:00Z,2026-09-18T20:30:00Z,WATCH_SETTLEMENT,SETTLED,ОЗ — Нет,Marathonbet,1.89,result=W profit_u=0.890
BTTS_YES|1550123,WATCH,Stage63,1550123,Serie A,Napoli,Bologna,2026-09-13T16:00:00Z,2026-09-13T12:19:23Z,WATCH_CROSSING,WATCH_ONLY,ОЗ — Да,Marathonbet,1.76,movement_pp=0.04000000
BTTS_YES|1550123,WATCH,Stage63,1550123,Serie A,Napoli,Bologna,2026-09-13T16:00:00Z,2026-09-13T14:14:55Z,WATCH_CLOSE,QUALIFIED_AT_CLOSE,ОЗ — Да,Marathonbet,1.77,close_qualified=YES
BTTS_YES|1550123,WATCH,Stage63,1550123,Serie A,Napoli,Bologna,2026-09-13T16:00:00Z,2026-09-13T18:06:37Z,WATCH_SETTLEMENT,SETTLED,ОЗ — Да,Marathonbet,1.76,result=L profit_u=-1.000
BTTS_YES|1550125,WATCH,Stage63,1550125,Serie A,Torino,AS Roma,2026-09-14T16:30:00Z,2026-09-11T22:15:22Z,WATCH_CROSSING,WATCH_ONLY,ОЗ — Да,Marathonbet,1.81,movement_pp=0.03333333
BTTS_YES|1550125,WATCH,Stage63,1550125,Serie A,Torino,AS Roma,2026-09-14T16:30:00Z,2026-09-14T16:16:41Z,WATCH_CLOSE,REVERTED_AT_CLOSE,ОЗ — Да,Marathonbet,1.81,close_qualified=NO
BTTS_YES|1550125,WATCH,Stage63,1550125,Serie A,Torino,AS Roma,2026-09-14T16:30:00Z,2026-09-14T18:42:03Z,WATCH_SETTLEMENT,SETTLED,ОЗ — Да,Marathonbet,1.81,result=L profit_u=-1.000
BTTS_YES|1550126,WATCH,Stage63,1550126,Serie A,Venezia,Fiorentina,2026-09-11T18:45:00Z,2026-09-11T18:18:44Z,WATCH_CLOSE,QUALIFIED_AT_CLOSE,ОЗ — Да,Marathonbet,1.49,close_qualified=YES
BTTS_YES|1550126,WATCH,Stage63,1550126,Serie A,Venezia,Fiorentina,2026-09-11T18:45:00Z,2026-09-11T18:18:44Z,WATCH_CROSSING,WATCH_ONLY,ОЗ — Да,Marathonbet,1.49,movement_pp=0.03599476
BTTS_YES|1550126,WATCH,Stage63,1550126,Serie A,Venezia,Fiorentina,2026-09-11T18:45:00Z,2026-09-11T20:46:05Z,WATCH_SETTLEMENT,SETTLED,ОЗ — Да,Marathonbet,1.49,result=W profit_u=0.490
BTTS_YES|1550128,WATCH,Stage63,1550128,Serie A,AS Roma,Inter,2026-09-19T16:00:00Z,2026-09-16T16:16:35Z,WATCH_CROSSING,WATCH_ONLY,ОЗ — Да,Marathonbet,1.49,movement_pp=0.03277942
BTTS_YES|1550128,WATCH,Stage63,1550128,Serie A,AS Roma,Inter,2026-09-19T16:00:00Z,2026-09-19T14:14:58Z,WATCH_CLOSE,QUALIFIED_AT_CLOSE,ОЗ — Да,Marathonbet,1.46,close_qualified=YES
BTTS_YES|1550128,WATCH,Stage63,1550128,Serie A,AS Roma,Inter,2026-09-19T16:00:00Z,2026-09-19T18:06:15Z,WATCH_SETTLEMENT,SETTLED,ОЗ — Да,Marathonbet,1.49,result=W profit_u=0.490
BTTS_YES|1550130,WATCH,Stage63,1550130,Serie A,Fiorentina,Napoli,2026-09-20T10:30:00Z,2026-09-18T14:16:25Z,WATCH_CROSSING,WATCH_ONLY,ОЗ — Да,Marathonbet,1.67,movement_pp=0.03702918
BTTS_YES|1550130,WATCH,Stage63,1550130,Serie A,Fiorentina,Napoli,2026-09-20T10:30:00Z,2026-09-20T10:14:51Z,WATCH_CLOSE,QUALIFIED_AT_CLOSE,ОЗ — Да,Marathonbet,1.64,close_qualified=YES
BTTS_YES|1550130,WATCH,Stage63,1550130,Serie A,Fiorentina,Napoli,2026-09-20T10:30:00Z,2026-09-20T12:40:03Z,WATCH_SETTLEMENT,SETTLED,ОЗ — Да,Marathonbet,1.67,result=W profit_u=0.670
BTTS_YES|1550131,WATCH,Stage63,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-17T14:17:24Z,WATCH_CROSSING,WATCH_ONLY,ОЗ — Да,Marathonbet,1.57,movement_pp=0.03197606
BTTS_YES|1550131,WATCH,Stage63,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-20T10:14:51Z,WATCH_CLOSE,QUALIFIED_AT_CLOSE,ОЗ — Да,Marathonbet,1.53,close_qualified=YES
BTTS_YES|1550131,WATCH,Stage63,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-20T15:05:38Z,WATCH_SETTLEMENT,SETTLED,ОЗ — Да,Marathonbet,1.57,result=L profit_u=-1.000
BTTS_YES|1550133,WATCH,Stage63,1550133,Serie A,Monza,Sassuolo,2026-09-18T18:45:00Z,2026-09-18T08:16:55Z,WATCH_CROSSING,WATCH_ONLY,ОЗ — Да,Marathonbet,1.56,movement_pp=0.04233857
