fixture_id,provider_league_id,competition_name,candidate_family,season,round,kickoff_utc,window_id,national_team_id,national_team_name,player_id,player_name,position,number,grid,evidence_tier,capture_endpoint,evidence_source_type,lineup_role,minutes,provider_substitute_flag,provider_captain_flag,provider_rating,matchday_squad_confirmed,appearance_confirmed,minutes_confirmed,starter_listed_confirmed,substitute_listed_confirmed,substitute_appearance_confirmed,formal_callup_status,travel_status,captured_at_utc,source,nationality_inference_allowed,travel_inference_allowed,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2381,Bolivia,2388,Carlos Lampe,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,7.3,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2381,Bolivia,2392,Luis Haquín,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,true,8,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2381,Bolivia,2399,Roberto Fernández,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,7.3,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2381,Bolivia,2404,Henry Vaca,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2381,Bolivia,265895,Efraín Morales,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,7.5,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2381,Bolivia,307545,Diego Medina,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,44,false,false,7,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2381,Bolivia,321589,Yomar Rocha,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,46,true,false,6.9,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2381,Bolivia,345756,Miguelito,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,8.6,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2381,Bolivia,345757,Ervin Vaca,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,60,false,false,6.7,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2381,Bolivia,354347,Héctor Cuellar,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,30,true,false,6.7,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
