historical_match_id,league_code,season_label,date_iso,home_team,away_team,format_status,team_count,total_games,safe_rank,relegation_playoff_rank,direct_relegation_start_rank,conditional_safety_playoff_if_tied,europe_status,rank_tiebreak_contract,table_teams_with_history,full_table_available,leader_points_pre,points_leaders_count,safe_boundary_points_pre,danger_boundary_points_pre,home_played_pre,away_played_pre,home_rank_pre,away_rank_pre,home_points_pre,away_points_pre,home_matches_remaining,away_matches_remaining,home_season_phase,away_season_phase,home_title_gap_points,away_title_gap_points,home_title_status,away_title_status,home_relegation_position_status,away_relegation_position_status,home_points_to_safe_boundary,away_points_to_safe_boundary,home_points_above_danger_boundary,away_points_above_danger_boundary,home_relegation_math_status,away_relegation_math_status,home_draw_eliminates_title_points_path,away_draw_eliminates_title_points_path,home_draw_insufficient_to_reach_current_safe_points,away_draw_insufficient_to_reach_current_safe_points,home_primary_context,away_primary_context,home_pressure,away_pressure,pressure_asymmetry,boundary_tie_ambiguous,same_day_results_excluded,no_lookahead,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
e47e1d4325293c31412246e98758cde58dead55e839c043b2a3a11b99dc82bc8,F1,2017/2018,2017-08-04,Monaco,Toulouse,VERIFIED_RULE_CONTRACT,20,38,17,18,19,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,0,false,,,,,0,0,,,0,0,38,38,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,UNKNOWN,UNKNOWN,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,UNKNOWN,UNKNOWN,UNKNOWN,false,true,true,true,true,false,false,false,false,false,false
844c9ce401b09a458b1019d6f7b5e3f7db618b60bdd87f36186cae45a013be2b,F1,2017/2018,2017-08-05,Lyon,Strasbourg,VERIFIED_RULE_CONTRACT,20,38,17,18,19,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,2,false,,,,,0,0,,,0,0,38,38,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,UNKNOWN,UNKNOWN,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,UNKNOWN,UNKNOWN,UNKNOWN,false,true,true,true,true,false,false,false,false,false,false
a7c2764aeb7a95b4989145bb2764d9526f710fc4dbd386202f61e75dc914e90f,F1,2017/2018,2017-08-05,Metz,Guingamp,VERIFIED_RULE_CONTRACT,20,38,17,18,19,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,2,false,,,,,0,0,,,0,0,38,38,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,UNKNOWN,UNKNOWN,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,UNKNOWN,UNKNOWN,UNKNOWN,false,true,true,true,true,false,false,false,false,false,false
51b4ef6b4e71c8102c809daf829e35666e81fe3358d00820f58e725780cc28a1,F1,2017/2018,2017-08-05,Montpellier,Caen,VERIFIED_RULE_CONTRACT,20,38,17,18,19,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,2,false,,,,,0,0,,,0,0,38,38,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,UNKNOWN,UNKNOWN,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,UNKNOWN,UNKNOWN,UNKNOWN,false,true,true,true,true,false,false,false,false,false,false
1e7fdcc57b03cc5a002e4272710ab370fb0b1fd37537a2234d55aa1197ed594b,F1,2017/2018,2017-08-05,Paris SG,Amiens,VERIFIED_RULE_CONTRACT,20,38,17,18,19,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,2,false,,,,,0,0,,,0,0,38,38,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,UNKNOWN,UNKNOWN,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,UNKNOWN,UNKNOWN,UNKNOWN,false,true,true,true,true,false,false,false,false,false,false
89b74b535ca16916e392fa9e0c9c2b0cb1192da1aec29d092456ffd9018493ec,F1,2017/2018,2017-08-05,St Etienne,Nice,VERIFIED_RULE_CONTRACT,20,38,17,18,19,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,2,false,,,,,0,0,,,0,0,38,38,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,UNKNOWN,UNKNOWN,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,UNKNOWN,UNKNOWN,UNKNOWN,false,true,true,true,true,false,false,false,false,false,false
be37c4b0c3d399c2117bec703146a898806b290da733f329922275982af3b965,F1,2017/2018,2017-08-05,Troyes,Rennes,VERIFIED_RULE_CONTRACT,20,38,17,18,19,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,2,false,,,,,0,0,,,0,0,38,38,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,UNKNOWN,UNKNOWN,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,UNKNOWN,UNKNOWN,UNKNOWN,false,true,true,true,true,false,false,false,false,false,false
83b7cc8dd324e6ddfb2352f9a97fb8cfd99b089259ff490746aee2b74144cff2,F1,2017/2018,2017-08-06,Angers,Bordeaux,VERIFIED_RULE_CONTRACT,20,38,17,18,19,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,14,false,,,,,0,0,,,0,0,38,38,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,UNKNOWN,UNKNOWN,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,UNKNOWN,UNKNOWN,UNKNOWN,false,true,true,true,true,false,false,false,false,false,false
771808d98a0e028ead04ecd0569097eaf521c1b2328f2f5841ae4c586666888a,F1,2017/2018,2017-08-06,Lille,Nantes,VERIFIED_RULE_CONTRACT,20,38,17,18,19,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,14,false,,,,,0,0,,,0,0,38,38,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,UNKNOWN,UNKNOWN,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,UNKNOWN,UNKNOWN,UNKNOWN,false,true,true,true,true,false,false,false,false,false,false
143e9ef452d5c4ea00100cdfb6327b4dc1a0bd0bd03c0c68089cc48a712e3bb9,F1,2017/2018,2017-08-06,Marseille,Dijon,VERIFIED_RULE_CONTRACT,20,38,17,18,19,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,14,false,,,,,0,0,,,0,0,38,38,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,UNKNOWN,UNKNOWN,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,UNKNOWN,UNKNOWN,UNKNOWN,false,true,true,true,true,false,false,false,false,false,false
